SMILES	Label
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0
NC(=O)c1ccccc1O	1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0
C#CCN(C)C(C)Cc1ccccc1	0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C	1
C1CCN2CC3CC(CN4CCCCC34)C2C1	1
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O	1
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C1OC	1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	1
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46	0
O=C(O)C(S)C(S)C(=O)O	1
O=C(O)CCC(=O)O	1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	1
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O	1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	1
N=C(N)NS(=O)(=O)c1ccc(N)cc1	1
Cc1nc(NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C	1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	1
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1	1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC	0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0
O=C(O)C(O)C(O)C(=O)O	1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0
CC1(O)CCC(C(C)(C)O)CC1	1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	1
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	1
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	0
Nc1nc2nc[nH]c2c(=S)[nH]1	1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1
S=P(N1CC1)(N1CC1)N1CC1	0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0
O=c1cc[nH]c(=S)[nH]1	1
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	1
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	1
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	0
O=C(O)C1CSCN1	1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1
CC(S)C(=O)NCC(=O)O	1
Clc1ccc2nsnc2c1NC1=NCCN1	0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	0
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC	0
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O	1
OCC(Br)(Br)Br	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	0
O=P(O)(O)OCC(Cl)(Cl)Cl	1
NCCNCCNCCN	1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	0
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O	1
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	1
CN1C(=O)OC(C)(C)C1=O	1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	1
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	0
CN(C)CCN(Cc1ccccc1)c1ccccn1	1
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	0
OCCN(CCO)CCO	1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O	1
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]	0
NC(CO)(CO)CO	1
NC(Cc1c[nH]c2ccccc12)C(=O)O	1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O	1
NC(Cc1ccc(O)cc1)C(=O)O	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	1
CCCC(CCC)C(=O)O	1
CCCC(CCC)C(N)=O	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	0
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	0
OC1COC(O)C(O)C1O	1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0
Nc1ccn(C2CCC(CO)O2)c(=O)n1	0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1	0
CC(c1cc2ccccc2s1)N(O)C(N)=O	1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	1
