SMILES	Label
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1	0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C	0
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1	0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	0
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0
O=C(OC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1	0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I	0
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3	0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1	0
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC	0
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O	0
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O	0
C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC	0
CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C	0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O	1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	1
ClCC(Cl)Cl	1
CN(C)N	1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1	1
ClC=CCCl	1
FCCCCCF	1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	1
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2	1
Oc1ccc2ccccc2c1	1
CC(C)[N+](=O)[O-]	1
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1	1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3	1
COc1c2ccoc2cc2oc(=O)ccc12	1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	1
CC(=O)NCCCS(=O)(=O)O	1
CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1
CC(=O)Nc1ccc(O)cc1	1
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1
CC(C)(O)C#N	1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	1
CC(=O)NC(CS)C(=O)O	1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	1
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	1
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	1
Nc1nc(O)c2ncn(COCCO)c2n1	1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	1
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O	1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	1
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1	1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2	1
COc1ccc2cccc(CCNC(C)=O)c2c1	1
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O	1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	1
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21	1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	1
C=CCOc1ccc(CC(=O)O)cc1Cl	1
CCO	1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl	1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	1
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)cc(OC)c1	1
Oc1[nH]cnc2nncc1-2	1
C=CCO	1
C=CCOC=O	1
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O	1
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	1
CN(C)c1nc(N(C)C)nc(N(C)C)n1	1
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	1
NC12CC3CC(CC(C3)C1)C2	1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	1
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	1
Nc1ccncc1N	1
NCCCNCCSP(=O)(O)O	1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	1
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21	1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	1
NCC(=O)CCC(=O)O	1
Cn1c(=O)c2nc[nH]c2n(C)c1=O	1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	1
Nc1ccc(C(=O)O)c(O)c1	1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	1
CN(C)CCC=C1c2ccccc2CCc2ccccc21	1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1	1
CCOC(O)=C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl	1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O	1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	1
CC(N)Cc1ccccc1	1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	1
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	1
S=C=Nc1cccc2ccccc12	1
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	1
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	1
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2	1
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	1
CC(OC1OCCN(Cc2n[nH]c(O)n2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	1
CC(=O)Oc1ccccc1C(=O)O	1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	1
CNCCC(Oc1ccccc1C)c1ccccc1	1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	1
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O	1
CCNc1nc(Cl)nc(NC(C)C)n1	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	1
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	1
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21	1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	1
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	1
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2	1
O=C(O)CCCCCCCC(=O)O	1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(C2=CCCC=C2c2noc(O)n2)cc1	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	1
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	1
NCC(CC(=O)O)c1ccc(Cl)cc1	1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1	1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	1
COC(O)=C1C(C)=NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	1
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1	1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	1
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	1
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	1
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12	1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	1
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1	1
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1	1
O=C(CNC(=O)c1ccc(Cl)cc1)NO	1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1	1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1	1
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	1
CCCCNc1ccc(C=O)cc1	1
CC(Cc1ccccc1)N(C)Cc1ccccc1	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O	1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O	1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21	1
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2	1
CNCCc1ccccn1	1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O	1
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	1
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	1
CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1	1
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1	1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	1
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	1
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	1
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O	1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	1
Brc1ccccc1	1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1
ClC(Cl)Br	1
BrC(Br)Br	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	1
Nc1nc(O)c(Br)c(-c2ccccc2)n1	1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	1
CC(C)(S)C(=O)NC(CS)C(=O)O	1
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1	1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	1
CCCCOc1ccc(CC(=O)NO)cc1	1
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1	1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12	1
CCC(C(=O)O)c1ccc(CC(C)C)cc1	1
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	1
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C	1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	1
Cn1c(=O)c2c(ncn2C)n(C)c1=O	1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	1
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1	1
NOc1ccccc1C(=O)O	1
CC(C)(CO)C(O)C(=O)NCCCC(=O)O	1
CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12	1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	1
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O	1
O=C1CCCCCN1	1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	1
CC(CS)C(=O)N1CCCC1C(=O)O	1
NC(=O)N1c2ccccc2C=Cc2ccccc21	1
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	1
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O	1
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	1
CCOC(=O)n1ccn(C)c1=S	1
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	1
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	1
NC(=O)NC(CCC(=O)O)C(=O)O	1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	1
O=NN(CCCl)C(=O)NCCCl	1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12	1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12	1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1	1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1	1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	1
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	1
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	1
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1	1
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	1
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCC(=CC3=C(C(=O)O)N4C(=O)C(NC(=O)C(=NO)c5nsc(N)n5)C4SC3)C2=O)C1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1
CC1OC2(CS1)CN1CCC2CC1	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	1
OC(O)C(Cl)(Cl)Cl	1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1
Clc1ccc(CSc2ccc(Cl)cc2)cc1	1
