SMILES	Label
C[N+]1(C)CCOC(O)(C2=C[CH-][C-](c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)C=C2)C1	0
O=S(=O)(O)CCN1CCN(CCO)CC1	0
COc1ccc2c(c1)=NC1=C(C)NCCC=21	0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	0
CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5	0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	0
CN1CCc2cc3c(cc2C1O)OCO3	0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	0
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3	0
CC(C)N(CCC(C(=N)O)(c1ccccc1)c1ccccc1)C(C)C	0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C	0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	0
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O	0
COC1=CC(=O)OC(C=Cc2ccccc2)C1	0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(O)nc3ccccc3c2=O)CC1	0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0
c1coc(CNc2nc[nH]c3ncnc2-3)c1	0
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC	0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0
N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	0
CN(C)CCOC(=O)COc1ccc(Cl)cc1	0
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5	0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	0
CN(CCCl)CCCl	0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	0
CCN(CC)CCN=C(O)COc1ccc(OC)cc1	0
O=S(=O)(O)CCS	0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0
C=NC(C(O)=NC1C(=O)C2C1SC(C)(C)C2C(=O)O)c1ccccc1	0
CN(C)CCN(Cc1cccs1)c1ccccn1	0
Cn1ccnc1S	0
CS(=N)(=O)CCC(N)C(=O)O	0
COc1ccccc1OCC(O)COC(=N)O	0
CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	0
COc1ccc(OC)c(C(O)C(C)N)c1	0
CCC(CO)N=C(O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0
Cc1ncc([N+](=O)[O-])n1CCO	0
NC(Cn1ccc(=O)c(O)c1)C(=O)O	0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	0
CCOC(O)=NC1=CN(N2CCOCC2)[N]O1	0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23	0
N[C+](N[C-](N)N)N1CCOCC1	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	0
CC(O)=NC(CC(=O)O)C(=O)O	0
CC(O)=NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O	0
CC1CCCC(C)N1	0
C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	0
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O	0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	0
CN1CCOC(c2ccccc2)c2ccccc2C1	0
Cc1c(N=C(O)c2cccnc2)c(=O)n(-c2ccccc2)n1C	0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	0
c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3	0
CC(N)C(O)c1ccc(O)c(O)c1	0
CC(C)NCC(O)c1cc(O)cc(O)c1	0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	0
Cc1ccccc1C(OCCN(C)C)c1ccccc1	0
CCN(CC)CCc1nc(-c2ccccc2)no1	0
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O	0
COc1cc2c(cc1OC)[C]1C=c3ccc(OC)c(OC)c3=CN1CC2	0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	0
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	0
CN1C(C)(C)CCCC1(C)C	0
CC(C)CC(O)=NC(C(O)=NC(C(O)=NC(CC(C)C)C(O)CC(O)=NC(C)C(O)=NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C	0
CCOc1ccc(N=C(C)O)cc1	0
N=c1ccc(N=Nc2ccccc2)c(N)[nH]1	0
COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O	0
COc1ccc(C(O)=NCc2cccnc2)cc1C(O)=NCc1cccnc1	0
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C	0
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
CCCCOc1ccc(OCCCN2CCOCC2)cc1	0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	0
CCCc1cc(O)nc(S)n1	0
N=C(O)c1cnccn1	0
Cc1ncc(CO)c(CO)c1O	0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0
COc1ccn(C)c(=O)c1C#N	0
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3	0
COc1cc2c(cc1OC)C(C)NCC2	0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31	0
CC1CCC(N=C(O)N(CCCl)N=O)CC1	0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23	0
CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(=O)C4CC(=O)CCC45C)C3CN2C1	0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	0
COc1ccc2c(OC)c3ccoc3nc2c1OC	0
CNC1C(OC2C(OC3C(O)C(O)C(N[C-](N)N)C(O)C3N[C+](N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	0
CN(N=O)C(O)=NC1C(O)OC(CO)C(O)C1O	0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0
Nc1ccc(S(=O)(=O)N=C(O)c2ccccc2)cc1	0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1	0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	0
Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1	0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0
COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1	0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC	0
C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6	0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC	0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12	0
c1ccc2c(c1)CCCC2C1=NCCN1	0
c1ccc(C2CN3CCSC3=N2)cc1	0
c1ccc2c(c1)CN1CCCCC1=N2	0
O=c1c2ccccc2nc2n1CCCC2	0
c1ccc2[nH]c(-c3cscn3)nc2c1	0
O=C(O)c1ccccc1S	0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0
Cc1ccc(S(=O)(=O)NC(O)=NN2CCCCCC2)cc1	0
C(#CCN1CCCC1)CN1CCCC1	0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0
COc1ccc(CN2CCNCC2)c(OC)c1OC	0
CN1C(=O)OC(C)(C)C1=O	0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	0
COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4	0
COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC	0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	0
Cc1cccc(C)c1NC1=NCCCS1	0
O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	0
CN=C(O)ON=CC(C)(C)SC	0
CCN=C(O)Oc1ccccc1[N+](=O)[O-]	0
CN1C=CC(=C2C=CN(C)C=C2)C=C1	0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	0
ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(CCl)CCl	0
O=C1CC(CCN2CCCCC2)Oc2ccccc21	0
O=C(O)COc1ccccc1C(=O)CCc1ccccc1	0
CC1c2ccccc2OC1C(=O)N1CCCCC1	0
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C	0
Cc1cc(C)n(-c2nnc(=NN=Cc3cccnc3)[nH]n2)n1	0
COc1ccc(CC(O)CO)cc1OC	0
O=C(NN=Cc1c(F)cccc1Cl)C(=O)N1CCCCCC1	0
CCOCCOC(=O)c1ccc(N)cc1	0
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1	0
CC(=O)c1cccc(OCC(O)CN2CCOCC2)c1	0
CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCc3ccccc3)cc2)cc1	0
COc1ccc(-n2c(S)nnc2C(=N)CCC(=N)O)cc1	0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0
CCSc1ccc2nc(N=C(O)OC)[nH]c2c1	0
CCCC(C)(COC(=N)O)COC(O)=NC(C)C	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	0
CNCCC=C1c2ccccc2CCc2ccccc21	0
CCCC(C)C1(CC)C(O)=NC(=S)N=C1O	0
O=C(O)C=Cc1ccc(O)c(O)c1	0
CNCC(C)(C)c1ccccc1	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC	0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	0
CC1C(N=C(O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O	0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(N=C(O)Cn4cnnn4)C3SC2)s1	0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	0
O=[N+]([O-])c1nccn1CC(O)=NCCO	0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	0
CC1Nc2ccccc2C1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1	0
N[C](N)NCc1cccc(I)c1	0
c1ccc(CNc2nc[nH]c3ncnc2-3)cc1	0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1	0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0
On1ccccc1=S	0
N=C(N)c1ccc(OCCCCCO[C]2C=CC(=C(N)N)C=C2)cc1	0
O=C1c2ccccc2C(=O)C1c1ccccc1	0
CC(N)C(O)c1ccccc1	0
CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23	0
C1CCN2CC3CC(CN4CCCCC34)C2C1	0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O	0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	0
CCCOc1ccccc1-c1nc(O)c2nn[nH]c2n1	0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	0
COc1cccc(C=NNC(=O)C(=O)NC(C)(C)C)c1O	0
CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1	0
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C	0
CCCNCC(O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1	0
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C	0
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C	0
CNC1c2cc(C#N)ccc2OC(C)(C)C1O	0
c1ccc(CCc2ccccc2OCc2ccccc2)cc1	0
c1ccc(CCc2ccccc2OCc2ccccn2)cc1	0
c1ccc(CCc2ccccc2OCc2cccnc2)cc1	0
COc1cccc(CCc2ccccc2OCc2cccnc2)c1	0
c1ccc(CN2CCNCC2)cc1	0
ClNCc1ccccc1Cl	0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	0
CN(C)CCCOC1(Cc2ccccc2)CCCCC1	0
CC(NC1=C(O)C=C1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1	0
COc1cc(C=CC2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC	0
COc1cc(C=CC2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC	0
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC	0
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1	0
ClN=C(COC(c1ccccc1)c1ccccc1)NCl	0
N=C(O)CCN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1O	0
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2	0
COc1ccc(C(OCCN(C)C)c2ccccc2)cc1	0
COc1ccc(OC2=NCCc3ccccc32)cc1	0
COCCCNCc1cc(OC)c(OC)c(OC)c1	0
CCCC(O)CCN=c1[nH]c(N(CCO)CCO)nc(C(NCCN(CCO)CCO)N2CCCC(O)C2)c1NC	0
CCC(C1=C(C(CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1	0
NCCCCCCNSc1cccc2c(Cl)cccc12	0
CC=CCC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C	1
OC1=NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1	1
OC1=NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1	1
S=C1N=C(S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1	1
S=C1N=C(S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1	1
CSC1N=C(O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1	1
CSC1N=C(O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO	1
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21	1
CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1
CC(=O)C1C(C)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	1
NCCN1c2ccccc2Sc2ccc(Cl)cc21	1
NCCCCN1c2ccccc2Sc2ccc(Cl)cc21	1
CCN(CC)CCCC(C)N=c1c(C)c[nH]c2cc(Cl)ccc12	1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O	1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1	1
CCC(=C(c1ccc(I)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC	1
CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1c(C(C)C)nn2ccccc12	1
Fc1ccc(C(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4c3)CC2)cc1	1
CC(C)C(=O)c1ccc(OCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	1
Clc1ccccc1CCNCC1CCC(CNc2ccccc2Cl)CC1	1
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5oc34)cc2)cc1OC	1
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC	1
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(O)cc(-c5ccccc5)nc34)cc2)cc1OC	1
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC	1
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC	1
Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1	1
CCN(CCOc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1)Cc1ccccc1	1
COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2	1
COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CC=Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CC=CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
COc1cc2c(cc1OC)CN(CCc1cccc(N=C(O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccccc1N=C(O)c1cccc3c(=O)c4c(OC)cccc4[nH]c13)CC2	1
COc1cc2c(cc1OC)CN(CCCc1cccc(N=C(O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2	1
COc1ccc(CN(C)CCCc2cccc(N=C(O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC	1
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC	1
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC	1
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC	1
COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1N=C(O)c1cccc2c(=O)c3c(F)cccc3[nH]c12	1
CCc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12	1
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1N=C(O)c1cccc2c(=O)c3c(OC)cccc3[nH]c12	1
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1N=C(O)c1cccc2c(=O)c3c(F)cccc3[nH]c12	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC	1
COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1N=C(O)c1cccc2c(=O)c3c(C)cccc3[nH]c12	1
COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1N=C(O)c1cccc2c(=O)c3c(F)cccc3[nH]c12	1
COc1cc(OC)c2[nH]c3c(C(=O)Nc4ccc(CCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc([N+](=O)[O-])c5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(C)c5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc2)cc1OC	1
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(N)c5[nH]c34)cc2)cc1OC	1
COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2	1
CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12	1
C=CCN=c1nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1	1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	1
CN(C)CCC=C1c2ccccc2CCc2ccccc21	1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	1
COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1
CCN=C(O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O	1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	1
COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2	1
COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1
COC(=O)CC(O)CC(O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(O)=Nc2ccccc2)c1C(C)C	1
CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1	1
CCC(C)C1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)N=C(O)C(C(C)C)N(C)C1=O	1
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21	1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F	1
