SMILES	Label
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1	0
COC1=C(Cl)C(=O)c2ncccc2C1=O	0
CC(O)=Nc1ccccc1C=C1c2ccccc2-c2ccccc21	0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1	0
CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O	0
O=c1nc(O)c(C(F)(F)F)cn1C1CC(O)C(CO)O1	0
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1	0
CCOC(=O)Sc1ncnc2[nH]cnc12	0
CC12C(=O)OC(=O)C1(C)C1CCC2O1	0
N=C(O)C1=C(c2ccccc2)c2ccccc2C1=O	0
CCCCCCCCCCCCCCCCOCC(O)CO	0
N#CSc1ncnc2[nH]cnc12	0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	0
O=C(c1ccccc1)C1N=NCC1c1ccc([N+](=O)[O-])cc1	0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1	0
COc1ccc2c(c1)C(N=C(C)O)CCc1cc(OC)c(OC)c(OC)c1-2	0
CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1	0
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O	0
CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1	0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21	0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1	0
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]	0
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl	0
C[N+](C)(C)C1=NNC2=Nc3ccccc3SC2=C1	0
CCCCCCCCCCCCCC1=NC(C)(C)CN1C(C)C	0
OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1	0
CC1CCCN1CCCOC(=O)c1ccc(OC2C=CCCC2)cc1	0
O=C(O)C=C(CC(=O)O)C(=O)O	0
CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl	0
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12	0
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O	0
O=[N+]([O-])c1ccc2nc(NN=Cc3ccc(O)cc3)sc2c1	0
O=Nc1ccc(O)c2ncccc12	0
O=[N+]([O-])c1ccc(C(Nc2ccccc2)c2ccc3cccnc3c2O)cc1	0
N=c1nc(S)c2nc[nH]c2[nH]1	0
CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(O)=NN=CC=Cc1ccc([N+](=O)[O-])o1	1
CCN(CC)CCCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12	1
C[n+]1c2ccccc2c(NC2CCNCC2)c2[nH]c3ccccc3c21	1
COc1ccc(C(O)=NN=Cc2ccc(O)cc2O)cc1Nc1ccnc(C(F)(F)F)c1	1
CCCCCCCCCCn1cc[n+](C)c1	1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC	1
CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O	1
COc1cc(C=CC(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2	1
O=C1c2cccc(NCCN=Cc3ccccc3O)c2C(=O)c2c(NCCN=Cc3ccccc3O)cccc21	1
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O	1
COc1cc2c(cc1OCCCOc1c#cc(-c3ccc4c(c3)c3cc(-c5ccc(OCCCOc6cc7c(cc6OC)C(=O)N6CCCC6C=N7)cc5)ccc3n4S(=O)(=O)c3ccc(C)cc3)cc1)N=CC1CCCN1C2=O	1
COc1cc(C=CC(=O)c2c(C)nc3ccccc3c2C)ccc1OCCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2	1
COc1cc(C2=NOC(c3cc(OC)c(OC)c(OC)c3)C2)ccc1OCCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2	1
COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3CC(F)CC3C=N4)CC1)N=CC1CC(F)CN1C2=O	1
COc1cc(C=CC(=O)c2c(C)nc3ccccc3c2C)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2	1
COc1cc(C=CC(=O)c2ccccc2O)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2	1
COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O	1
Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(N)=NCl)cc2)CCOc2ccc(C(N)=NCl)cc2)cc1	1
CCCc1cc(=O)n2c(C(O)=Nc3ccccc3OC)c(C(=O)Nc3ccc(F)cc3)sc2n1	1
COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O	1
COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O	1
COC(=O)C1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C(C)=C1C2(C)C	1
Cc1ccc2c(O)c(O)cc(NC(C)CCCN)c2n1	1
COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CC(F)(F)CC1C=N3)N=CC1CC(F)(F)CN1C2=O	1
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccc(N)cc1C3=O	1
CCC[n+]1cc2cc3c(cc2c2c1-c1cc4c(cc1C2)OCO4)OCO3	1
O=C(c1ccccc1)c1c2n(c3c1cc(O)c1ccccc13)CCN2	1
CN(CCCN)CCCN=c1[nH]c2ccccc2c2[nH]c3ccccc3c12	1
COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O	1
COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O	1
COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O	1
COc1cc2c3c(n(CCCNCCCNCCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O	1
COc1cc2c3c(n(CCNCCCNCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O	1
N=C(N)NN=Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2ccccn12	1
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C=NNC1=NCCN1	1
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1cc2c(cc1C3=CCCN)OCO2	1
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=CCNCCCN)OCO2	1
Cc1cccnc1CNC1CC(NCc2ncccc2C)CC(NCc2ncccc2C)C1	1
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=CC(N)CCCCN)OCO2	1
COC1C(CO)OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(O)=NC4=O)C(O)C1OC(=O)C(N)CCCCN	1
CN(C)Cc1c[nH]c2c(NCCN)c3c(c(NCCN)c12)C(=O)c1ccccc1C3=O	1
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(=N)NC(=N)N	1
C=CC=CC(O)CC(=C)CC1OC2C(C)C(OC(=O)CC3CC(OC(C)=O)CC4(CC(C)(O)CC(CC(=C)C(C)C(OC(C)=O)C(C)C(=O)CC5CC(OC)CC6(CC(O)CC(C=CCCCC7OC(O)(C=CC7C)C2O)O6)O5)O4)O3)C1O	1
COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O	1
COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O	1
CCCCN=C(N)c1ccc(N2CCCN(c3ccc(C(N)=NCCCC)cc3)CC2)cc1	1
Cn1c2ccc(F)cc2c2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21	1
COc1ccc2c(c1)n(C)n1c3ccccc3c(C=C3C=CC(=[N+](C)C)C=C3)c21	1
Cc1ccc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc(-c4ccccc4)n(C)n3c2c1	1
NC(=NCc1ccccc1)c1ccc(N2CCN(c3ccc(C(N)=NCc4ccccc4)cc3)CC2)cc1	1
COc1cc2c(cc1OCc1ccccc1)N=CC1CC(=CC(O)=NCCCN3C(=O)c4cccc5cccc(c45)C3=O)CN1C2=O	1
CCCCN=C(N)c1ccc(N2CCN(c3ccc(C(N)=NCCCC)cc3)CC2)cc1	1
COc1cc2c3c(n(CCCNCCNCCN)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2	1
O=C1c2ccccc2C(=O)c2c1c(NCCNCCO)c1cc[nH]c1c2NCCNCCO	1
NCCNc1c2c(c(NCCN)c3[nH]ccc13)C(=O)c1ccccc1C2=O	1
COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCCC1CN3)N=CC1CCCN1C2=O	1
COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O	1
N=C(N)NN=Cc1c(-c2cccc([N+](=O)[O-])c2)nc2sccn12	1
COc1c(C)c(OC)c2c(c1O)C1C3Cc4c(OC)c(C)c(OC)c(O)c4C(CN=C(O)c4cnc5ccccc5n4)N3C(C#N)C(C2)N1C	1
CN(C)CCNc1ccc(C(O)=NCCCN(C)CCCN=C(O)c2ccc(NCCN(C)C)c3c(=O)c4ccccc4[nH]c23)c2[nH]c3ccccc3c(=O)c12	1
Cn1c2c(c3c(C=C4C=CC(=[N+](C)C)C=C4)c4ccccc4n31)CCCC2	1
Cn1c(-c2ccccc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc([N+](=O)[O-])ccc3n21	1
c1cc(-c2ccc(-c3nc4ccc(C5=NCCN5)cc4s3)s2)ccc1C1=NCCN1	1
Cn1c2ccccc2c2[n+]1-c1ccccc1C2=CC#N	1
COC(=O)C=C1c2ccccc2-[n+]2c1c1ccccc1n2C	1
COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(O)=N3)N=CC1CCCN1C2=O	1
CN(CCNC(=O)c1n[nH]c2c1ccc1ccccc12)CCNC(=O)c1n[nH]c2c1ccc1ccccc12	1
CCCCC1CC2=CC(=[O+]C)C=CC2=C2N(C)c3cc(OC)ccc3N21	1
COc1ccc(-c2cn3c(n2)sc2cc(C)ccc23)cc1	1
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C	1
COc1cccc2c1Cc1cc(-c3ccccc3)[n+](C)n1-2	1
COc1cccc2c1c(C=C1C=CC(=[N+](C)C)C=C1)c1cc(-c3ccccc3)n(C)n12	1
COc1ccc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc(-c4ccccc4)n(C)n3c2c1	1
COC(=O)C12OCC34C(CC5C(C)=C(OC(C)=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24	1
c1cc(-c2ccc(-c3ccc(C4=NC5CCCCC5N4)cc3)o2)ccc1C1=NC2CCCCC2N1	1
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)N=C(O)C(C(C)C)OC(=O)CC1O	1
COc1ccc(OC)c(C2CCc3nc4nc(=N)[nH]c(N)c4cc3C2)c1	1
Cc1cc2c3c([n+](C)c4ccc(F)cc4c3c1)-c1cc(F)ccc1N2C	1
Cc1c2cccc-2c(OCCO)cc2c3ccccc3n(C)c12	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(N=C(C)O)ccc21)CC3CCl	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(N=C(C)O)ccc21)CC3CCl	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(N=C(C)O)ccc21)CC3CCl	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(N=C(C)O)ccc21)CC3CCl	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCCC(O)=Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCC(O)=Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCC(O)=Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl	1
CC(O)=Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCC(O)=Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl	1
CCN(CC)CCCNc1nnc(C)c2[nH]c3ccccc3c12	1
CC1CNC(c2ccc(-c3nc(-c4ccc(C5=NC(C)CN5)cc4)nc(N(C)C)n3)cc2)=N1	1
CC1CN=C(c2cccc(-c3nc(-c4cccc(C5=NCC(C)N5)c4)nc(N(C)C)n3)c2)N1	1
CN(C)CCN=C(O)c1ccc(NCCCN(C)CCCNc2ccc(C(O)=NCCN(C)C)c3[nH]c4ccc([N+](=O)[O-])cc4c(=O)c23)c2c(=O)c3cc([N+](=O)[O-])ccc3[nH]c12	1
CN(C)CCN=C(O)c1ccc(NCCCN(C)CCCNc2ccc(C(O)=NCCN(C)C)c3[nH]c4ccccc4c(=O)c23)c2c(=O)c3ccccc3[nH]c12	1
COc1ccc2c(c1)Cc1c(NCCN(C)C)ccc(C(O)=NCCCN(C)CCCN=C(O)c3ccc(NCCN(C)C)c4c3Nc3ccc(OC)cc3C4)c1N2	1
COc1ccc2c(c1)-c1nn(CCN(C)C)c3ccc(C(O)=NCCCN(C)CCCN=C(O)c4ccc5c6c(nn5CCN(C)C)-c5cc(OC)ccc5Nc46)c(c13)N2	1
CN(C)CCn1nc2c3c(c(C(O)=NCCCN(C)CCCN=C(O)c4ccc5c6c(nn5CCN(C)C)-c5ccccc5Nc46)ccc31)Nc1ccccc1-2	1
c1ccc(CNC2CC(NCc3ccccn3)CC(NCc3ccccn3)C2)nc1	1
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C	1
N=C(N)NN=Cc1nc2n(c1[N+](=O)[O-])CCS2	1
N=C(N)NN=Cc1c(-c2ccc([N+](=O)[O-])cc2)nc2n1CCS2	1
c1ccc(CN2CCN3CCN(CC2)CCN(Cc2ccccc2)CC3)cc1	1
CC(O)CC(=O)COC1C(O)C(O)C(O)C2N=C(O)c3c(cc4c(c3O)OCO4)C21	1
Cn1c(C=Cc2ccccc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21	1
Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C	1
COC1C=CC=C(C)C(O)=NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(=N)O)C2=O	1
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	1
COc1cc2c3c(c1)c1cc(OC)c(OC)cc1c[n+]3CC2	1
CN1CCN(c2ccc3nc(C4=C(O)C(=O)c5c(nc(CCl)n5C)C4=O)[nH]c3n2)CC1	1
O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O	1
O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O	1
CSc1ccccc1P(CCP(c1ccccc1SC)c1ccccc1SC)c1ccccc1SC	1
CS(=O)(=O)Nc1ccc(N=c2cc[nH]c3ccc4[nH]ccc4c23)cc1	1
COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O	1
COc1cc(C2c3cc4c(cc3C(N=Cc3ccc(C(=O)OC(C(=O)OC5CC6(O)C(OC(=O)c7ccccc7)C7C8(OC(C)=O)COC8CC(O)C7(C)C(=O)C(OC(C)=O)C(=C5C)C6(C)C)C(N=C(O)c5ccccc5)c5ccccc5)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O	1
CCCCCC1OCOC2(C)C=C(C)C=CC(=O)OC(C(C)C(O)C(C)C3(O)CC(OC4CC(O)C(O)C(C)O4)C(C)C(C)O3)C(OC)C=CC=C(C)CC1C2O	1
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C2Cc3ccccc3CN2C(=O)C2CCCN2C(=O)C(CC(C)C)N=C(O)C(C)C(=O)C(C(C)C)OC(=O)CC1O	1
CCC(C)C1OC(=O)CCN=C(O)C(C)N=C(O)C(C)(C)C(=O)C(C)N=C(O)C(Cc2ccc(OC)cc2)N(C)C(=O)C(C(C)C)N(C)C(=O)CN=C(O)C(CC(C)C)N(C)C(=O)CN=C1O	1
CCC[n+]1cc2cc(OC)c(OC)cc2c2c1-c1cc3c(cc1C2)OCO3	1
CCN(CC)CCCN=c1[nH]ncc2cc3c([nH]c4ccc(OC)cc43)c(C)c12	1
CCN(CC)CCCNc1nncc2c(C)c3[nH]c4ccc(OC)cc4c3cc12	1
COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1C(N=C(C)O)CC2	1
COC(=O)C(N)CCCC(N)C(O)=NC(C)C(O)=NC(CCC(O)=NCCNCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12)C(=N)O	1
CN(C)CCn1c(=O)nc2c3c(c([N+](=O)[O-])ccc31)Nc1ccc(O)cc1-2	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC2C(OCN3CN2COC2C(C)OC(OC4CC(O)(C(=O)CO)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)CC23)C(C)O1	1
Cn1c(-c2ccc(Cl)cc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21	1
CN(C)c1ccc(C=CC=C2c3ccccc3-[n+]3c2cc(-c2ccccc2)n3C)cc1	1
C[O+]=C1C=C(N(C)C)C=CC1=Cc1c2ccccc2n2c1cc(-c1ccccc1)n2C	1
CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1	1
CC(C)=CC(=O)CC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O	1
NCCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1	1
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)[N-]C(C)=C2C(=[O+])OCC)c1	1
CC(O)=Nc1cc(C(=O)Nc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)nn2C)nn1C	1
Cn1c2ccccc2n2c3ccccc3c(=NCCCn3ccnc3)c(C#[NH+])c12	1
Cn1c2ccccc2n2c3ccccc3c3n[nH]c(=N)c-3c12	1
Cn1c2ccccc2n2c3ccccc3c(=NCCCN3CCOCC3)c(C#[NH+])c12	1
O=S(=O)(c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1	1
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1	1
Cn1c(-c2ccccc2)cc2[n+]1-c1ccccc1C2=Cc1ccccc1	1
Cn1c(-c2ccccc2)cc2[n+]1-c1ccccc1C2=Cc1ccc([N+](=O)[O-])cc1	1
COc1ccc2c(c1)c(C=C1C=CC(=[N+](C)C)C=C1)c1cc(-c3ccccc3)n(C)n12	1
Cn1c(-c2ccccc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21	1
CCCC(O)=Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc(OC(C)=O)c2[nH]cc(C)c32)n(C)c1	1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(F)cc1	1
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23	1
OC(=NCCN(CCN=C(O)c1cccc(O)c1O)CCN=C(O)c1cccc(O)c1O)c1cccc(O)c1O	1
COc1cccc2c(N)c3cccc(C(O)=NCCN(C)C)c3nc12	1
CCCC(O)=Nc1cc(C(=O)N2CC3CC34C2=CC(=O)c2[nH]cc(C)c24)n(COC)c1	1
CCCC(O)=Nc1cc(C=CC(=O)N2CC3CC34C2=CC(=O)c2[nH]cc(C)c24)n(C)c1	1
Cc1cccc(CP(Cc2cccc(C)c2)CC2(CP3C4CCCCC4C4CCCCC43)COC2)c1	1
COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCN=C(O)Cn3c(=O)n(C)c(=O)c4c3nc3c(c(=O)n(C)c(=O)n3C)[n+]4[O-])c2c1	1
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)OCCC(O)CO)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(OC(=O)OCCC(O)CO)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21	1
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(OC(=O)C(C)(C)CO)C3C(C)C(O)C4(O)OCC13C42	1
CCN(CC)CCCNc1nncc2c(C)c3[nH]c4ccccc4c3cc12	1
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12	1
OCC(O)C(O)C(O)C(O)C=NNC1=NC(=Cc2ccc(Cl)cc2)C(O)=N1	1
COc1ccc(CC2C(=O)OC(C)C(N=C(O)c3c4nc5c(C(O)=NC6C(O)=NC(C(C)C)C(=O)N7CCCC7C(=O)N(C)CC(=O)N(C)C(Cc7ccc(OC)cc7)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N2C)cc1	1
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(Cc5ccccc5)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)C(=O)OC2C)c(N)c1=O	1
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(Cc5ccc(O)cc5)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(Cc3ccc(O)cc3)C(=O)OC2C)c(N)c1=O	1
CSCCC(N=C(O)OC(C)(C)C)C(O)=NCCNc1ccc(NCCN=C(O)C(CCSC)N=C(O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O	1
C=CCNC1=C2CC(C)CC(OC)C(OC(=O)CN)C(C)C=C(C)C(OC(=N)O)C(OC)C=CC=C(C)C(O)=NC(=CC1=O)C2=O	1
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12	1
Cc1c2c(c(C)c3c1=CN(C)C=C3)=[O+]c1ccccc1O2	1
COCC1C(O)=NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(N=C(O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O	1
Cc1cc(=NCCCCCCCCCCn2c(C)cc(=[NH2+])c3ccccc32)c2ccccc2[nH]1	1
Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21	1
Cc1cc(=[NH+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[NH+]Cc2ccccc2)c2ccccc21	1
OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1	1
OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1	1
OB(O)C(Cc1ccccc1)N=C(O)C(Cc1cccc2ccccc12)N=C(O)N1CCOCC1	1
CC(C)CC(N=C(O)C(Cc1cccc2ccccc12)NS(=O)(=O)c1cccc2cccnc12)B(O)O	1
CC(C)CC(N=C(O)C(Cc1cccc2ccccc12)N=C(O)N1CCOCC1)B(O)O	1
CN(C)CCN=C(O)c1cccc2nc3c(C(O)=NCCN(C)C)cccc3nc12	1
NCCNCCCCCCN=C(O)c1cccc2cc3ccccc3nc12	1
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1	1
CCCCCCCCCCN=C(O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(=N)[nH]c(N)c3n2)cc1)C(O)=NCCCCCCCCCC	1
BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21	1
