SMILES	Label
Oc1ccc(CCCC[NH2+]CC(O)c2ccc(O)c(O)c2)cc1	0.58
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	0.99
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	0.99
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.95
Cc1cc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)[N-]N3CCCCCC3)cc2)no1	0.93
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	0.8
CC(=O)N=c1sc(S(N)(=O)=O)nn1C	0.55
OCC[NH+]1CC(O)C(O)C(O)C1CO	0.04
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N[N-]C(N)=O	0.2
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21	0.65
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	0.8
NC(N)=[NH+]CC1COC2(CCCCC2)O1	0.2
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO	0.8
CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	0.65
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	0.04
Nc1ccn(C2CCC(CO)O2)c(=O)n1	0.04
NC(=O)N[O-]	0.03
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0.99
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC([NH3+])C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	0.97
CCC1(c2ccccc2)NC(=O)N(C)C1=O	0.4
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	0.0
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1C(=O)N(C)CC1C(=O)[O-]	0.2
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1	0.14
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0.82
NC(=O)C1CSSCCC(=O)NC(CCCC[NH+]=C(N)N)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1	0.25
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	0.74
C[NH2+]C1(C)C2CCC(C2)C1(C)C	0.4
O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)[O-])Nc1c(I)c(I)cc(I)c1C(=O)[O-]	0.75
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	0.45
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1	0.9
S=c1nc[nH]c2nc[nH]c12	0.2
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	0.28
CC(N=C(NC#N)Nc1cc[nH+]cc1)C(C)(C)C	0.4
Cc1cc(=NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)[nH]o1	0.96
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0.93
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	0.73
[NH3+]C(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	0.38
c1ccc(CC2=[NH+]CCN2)cc1	0.23
[NH3+]CC1OC(OC2C([NH3+])CC([NH3+])C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C(O)C(O)C1O	0.02
CCC(C(N)=O)N1CCCC1=O	0.1
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O	0.35
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	0.95
CC(C)C([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21	0.01
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0.55
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	0.25
CCC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2	0.81
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1	0.98
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0.6
CC(c1cc2ccccc2s1)N([O-])C(N)=O	0.93
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12	0.95
C[N+](C)(C)CC(O)CC(=O)[O-]	0.0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	0.98
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.56
CC(C)CN(CC(OP(=O)([O-])[O-])C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	0.9
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1	0.6
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0.31
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1	0.7
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[NH+](C)CC2)CC[N+]1(C)C	0.4
Cc1cc(C2CCCCC2)n([O-])c(=O)c1	0.96
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Cl)CCC12)c1ccccc1	0.25
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	0.85
CN1C(=C([O-])Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	0.99
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	0.85
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1	0.96
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0.96
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5	0.38
O=C1C([O-])=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0.99
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	0.75
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+]2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	0.99
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21	0.8
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	0.14
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)[O-]	0.2
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21	1.0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	0.1
Cc1cc2c(OCC(O)C[NH2+]C(C)C)cccc2[nH]1	0.5
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O	0.96
c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2	0.9
COc1cc(CC[NH3+])cc(OC)c1OC	0.15
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0.98
NC(=O)C1=C([O-])C2(O)C(=O)C3=C([O-])c4c(O)cccc4CC3CC2CC1=O	0.95
CN(C)C(=[NH2+])NC(N)=[NH2+]	0.0
CO	0.0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O	0.85
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.39
COc1ccc2c(c1)N(CC(C)C[NH+](C)C)c1ccccc1S2	0.98
COc1c2occc2cc2ccc(=O)oc12	0.83
C[NH2+]C(C)Cc1ccc2c(c1)OCO2	0.65
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2[NH+](C)C1	0.66
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0.95
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3	0.35
Cc1cccc(C)c1OCC(C)[NH3+]	0.63
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1	0.99
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0.95
CCCC[NH+]1CC(O)C(O)C(O)C1CO	0.0
CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+]	0.13
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)C3(O)C([O-])=C1C2=O	0.76
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	0.85
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0.98
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0.6
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0.99
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1	0.05
c1cc(C[NH+]2CCC[NH2+]CC[NH2+]CCC[NH2+]CC2)ccc1C[NH+]1CCC[NH2+]CC[NH2+]CCC[NH2+]CC1	0.58
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)[O-])C(=O)OC2	0.94
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	0.35
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.89
CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	0.9
CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1	0.99
OCC(Cl)(Cl)Cl	0.35
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5	0.2
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1	1.0
CCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C	0.94
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1	0.98
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH2+]CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.7
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1	0.69
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1	0.73
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C	0.99
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0.0
CCCC([NH3+])C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.33
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	0.95
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0.6
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	0.99
O=C([O-])c1cccnc1	0.22
C[NH+]1CCCC1c1cccnc1	0.05
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])c2ccccc2oc1=O	0.99
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1.0
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21	0.49
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0.97
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0.95
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2	0.84
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1	0.67
CC1(C)SC2C(NC(=O)CC([NH3+])c3cccs3)C(=O)N2C1C(=O)[O-]	0.32
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	1.0
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21	0.94
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0.98
CCSc1ccc2c(c1)N(CCC[NH+]1CC[NH+](C)CC1)c1ccccc1S2	0.6
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2	0.99
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	0.97
[NH3+]CCC(O)C(=O)NC1CC([NH3+])C(OC2OC(C[NH3+])CCC2[NH3+])C(O)C1OC1OC(CO)C(O)C([NH3+])C1O	0.07
O=C([O-])CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1	0.6
CC[NH+]1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC	0.93
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	0.45
CC1CNc2c(cccc2S(=O)(=O)NC(CCC[NH+]=C(N)N)C(=O)N2CCC(C)CC2C(=O)[O-])C1	0.54
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	0.83
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0.98
C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1	0.3
O=C([O-])C1=CC(=NNc2ccc(O)c(C(=O)[O-])c2)C=CC1=O	1.0
OCC[NH+]1CC[NH+](CCCN2c3ccccc3C=Cc3ccccc32)CC1	0.9
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3=C([O-])c4c(O)cccc4C(C)(O)C3C(O)C12	0.31
O=C([O-])C(=O)[O-]	0.0
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	0.95
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C	0.77
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	0.99
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O	0.0
CC1(C)SC2C(NC=O)C(=O)N2C1C(=O)[O-]	0.18
CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.15
CCCCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.92
CCCC(CCC)(CCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.93
COCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.07
CCCCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.58
CCC(OC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.2
CCOCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.25
CCCCCCC([NH3+])C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.66
CC1(C)SC2C(NC(=O)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.87
CC1(C)SC2C(NC(=O)c3ccccc3-c3ccccc3)C(=O)N2C1C(=O)[O-]	0.91
COc1cccc(OC)c1CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.77
CC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1ccccc1	0.68
CCC(CC)(CC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.93
CC1(C)SC2C(NC(=O)C(Br)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.83
CC1(C)SC2C(NC(=O)C(Cl)c3cccc(Cl)c3)C(=O)N2C1C(=O)[O-]	0.94
CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)cc3)C(=O)N2C1C(=O)[O-]	0.94
Cc1ccc(C([NH3+])C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])cc1	0.6
CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)[O-]	0.82
CC1(C)SC2C(NC(=O)C([NH3+])c3cccc(N)c3)C(=O)N2C1C(=O)[O-]	0.12
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccccn3)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.63
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1cccc(Br)c1	0.88
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1cccc(Cl)c1	0.83
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1c(Cl)cccc1Cl	0.84
CC(Oc1ccc(Cl)cc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.92
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1cc(Cl)c(Cl)c(Cl)c1	0.97
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1ccc(Cl)c(F)c1	0.83
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1cccc(F)c1	0.65
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1cccc([N+](=O)[O-])c1	0.6
CC(C)(COc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.93
CCC(COc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.86
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.97
CC1(C)SC2C(NC(=O)COc3ccccc3F)C(=O)N2C1C(=O)[O-]	0.92
CC1(C)SC2C(NC(=O)COc3cccc(F)c3)C(=O)N2C1C(=O)[O-]	0.84
CC1(C)SC2C(NC(=O)COc3ccc(F)cc3)C(=O)N2C1C(=O)[O-]	0.82
CC(Oc1ccccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.96
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.97
CC(Oc1cc(Cl)cc(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.97
CC(Oc1cccc(F)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.84
CC(Oc1ccc(F)cc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.8
CCC(Oc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.95
CC1(C)SC2C(NC(=O)c3ccc4ccccc4c3)C(=O)N2C1C(=O)[O-]	0.96
Cc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.82
CC(Oc1ccc2ccccc2c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.95
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1cccs1	0.59
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1ccc(Br)s1	0.89
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1ccc(Cl)s1	0.84
COc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.57
COc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.62
CCOc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.7
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	0.85
CNc1nc(N(C)C)nc(N(C)C)n1	0.75
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccccc32)CC1	0.95
CCC[NH+]1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	0.9
CCCC([NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21)C(=O)OCC	0.6
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.81
CCC(c1ccccc1)c1c([O-])c2ccccc2oc1=O	0.99
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.99
CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-]	0.9
O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0.99
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21	0.3
NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1	0.92
CC1CCCC(C)[NH+]1CCCC(O)(c1ccccc1)c1ccccn1	0.87
C[NH+]1CCC(=C2c3ccccc3CCc3sccc32)CC1	0.91
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0.97
CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O	0.1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0.85
COCC(=O)OC1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	1.0
CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)cc1	0.05
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O	0.6
CN1C=CC=CC1=C[NH+]=O	0.05
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-]	0.98
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	0.75
CC(C)[NH2+]CC(O)COc1ccc(O)cc1	0.04
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1	0.98
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.97
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1	0.8
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1	0.06
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1	0.75
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.86
CCCOC(C(=O)OC1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1	0.9
CC([NH2+]CCc1ccc(O)cc1)C(O)c1ccc(O)cc1	0.3
CCCc1cc(=O)[nH]c(=S)[nH]1	0.8
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21	0.92
CN(C)C(=O)Oc1ccc[n+](C)c1	0.0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	0.95
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0.99
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	0.83
CCC[NH+]1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	0.9
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3C[NH+]4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0.67
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)ccc2[nH]1	0.93
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1	0.62
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C([NH+]6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1	0.68
COCCCOc1cc(CC(CC([NH3+])C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	0.49
Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1	0.5
CC(=O)NC1C([NH+]=C(N)N)C=C(C(=O)[O-])OC1C(O)C(O)CO	0.1
C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0.85
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)[O-])CC21	0.91
C=CC[N+]1(C2CC3C4CCC5CC(O)C([NH+]6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	0.3
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2	0.4
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CC[NH+]3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	0.96
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)[nH]c12	0.96
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0.3
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	0.04
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	0.6
