SMILES	Label
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)ccc3c(=O)c2OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1	-6.4910722000000005
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)cc1	-6.5595455000000005
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1	-6.2292061
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1	-5.8378239
O=c1ccc2ccc(O)cc2o1	-4.5710139000000005
CC=C(C)C(=O)OC(c1cc2ccc(=O)oc2cc1OC)C(O)C(C)(C)O	-4.8123703
CC=C(C)C(=O)OC(C(O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O	-4.8499289
CC=CC#CC=CC(O)CCCCCC(C)=O	-4.3099017
CC=CC#CCC=CCCCCCC(C)=O	-5.0
C#CC#CCC=CCCCCCC(C)=O	-4.492425
O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO	-5.5207167
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	-5.6391363
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	-5.7979398
CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1	-5.587513400000001
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1	-5.0478787
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1	-4.7399998
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1	-5.2209244
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.0700002
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.4094677
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	-4.997839
O=C(O)c1ccncc1	-5.1900001
Nc1cccnc1	-4.5380535
NC(=O)c1ccncc1	-4.2782722
Clc1ccncc1	-4.220202
OCc1ccncc1	-4.0902224
c1ccc(-c2ccncc2)cc1	-4.0680037
Nc1ccncc1	-4.0202255
CCc1ccncc1	-3.9723473
c1ccncc1	-3.9703081
Cc1ccncc1	-3.9612867999999994
c1ccc(-c2cccnc2)cc1	-3.8880284
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2	-4.9114642
CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2	-5.5975828000000005
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	-4.6479459
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	-4.6313224
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	-4.5595455000000005
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12	-5.2123351
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	-5.0105972
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	-4.9821801
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1	-5.9593034000000005
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1	-5.8219547
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	-6.4094677
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21	-6.4579659000000005
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O	-6.3682656
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O	-6.8519359
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	-4.5093193
CCC1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1	-4.3318486
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21	-4.1700001
CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21	-5.187450900000001
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4.[Cl-]	-6.2314224000000005
Cc1nccc2c1[nH]c1cc(O)ccc12	-5.302258999999999
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1	-5.8474512
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1	-5.7328787000000005
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1	-5.6954093
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1	-5.130000099999999
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	-5.739718900000001
Cn1c(N)nc2ncc(-c3ccccc3)cc21	-4.820511799999999
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12	-5.1011863
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12	-4.6994848
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12	-5.8519359
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1	-5.3005152
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1	-5.769775900000001
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21	-5.7979398
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21	-5.720623000000001
Cn1c(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21	-4.9723473
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1	-5.8519359
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.769775900000001
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.8880281
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1	-5.1919103
COc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	-5.9593034000000005
CCOC(CCC(C)(C)O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	-4.8600001
C=CCOC(CCC(C)(C)O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	-4.6900001
COC(C)(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	-4.7600002
COC(CCC(C)C)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	-4.579999900000001
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	-4.79
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4(O)CC(O)C(O)CC4(C)C3C(O)CC12C	-4.9000001
CCCCCC=CCC=CCCCCCCCC(=O)OCCC=Cc1ccc(OC)c(OC)c1	-4.8498521
CCCCCCCCC=CCCCCCCCC(=O)OCCC=Cc1ccc(OC)c(OC)c1	-5.0101638
COc1ccc(C=CCCO)cc1OC	-4.8428431
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12	-5.0582528
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21	-4.632256
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1	-4.5100002
C[N+](C)(C)CCO	-4.9521427000000005
CC=CCC=CCCC(=O)C1OC1C(N)=O	-5.4224062
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC(OC2OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C2OC2OC(CO)C(O)C(O)C2O)C1C3	-6.9593034
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)O	-6.2819986
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2	-4.1687455
COC(=O)Nc1nc2ccccc2[nH]1	-4.1011863
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	-5.140130999999999
COC(=O)C(N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21	-5.8313413
CCC1C2CCCCN3CCC(C4C(C)C(=O)OC14)C23	-4.9198675000000005
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C	-4.9204097
ON(O)NC1=NCCN1Cc1ccc(Cl)nc1	-4.6677732
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC	-4.5497985
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	-4.1877432
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O	-7.4981046000000005
CC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O	-6.5900002
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O	-7.0100002
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O	-7.0307584
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46	-4.5086198
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	-4.7786422
COc1cc2c(cc1OC)C13CC[N+]4([O-])CC5=CCOC6CC(=O)N2C1C6C5CC34	-5.46
O=C1CC2OCC=C3CN4CC(O)C56c7ccccc7N1C5C2C3CC46	-4.600162999999999
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	-6.1314831
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O	-6.0594678
C=CC1=C(C)C(=CC2=NC(=Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O	-5.6290045
COc1cnn(C)c(=O)c1-c1ccc(CC(CO)NC(=O)c2c(Cl)cccc2Cl)cc1	-5.6010299
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1	-4.8880281
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	-5.0778604000000005
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl	-5.238286
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-n3ccc(C(C)C)n3)nc2c1C	-4.8219547
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3cccc(C(C)C)n3)nc2c1C	-4.9204097
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	-4.8423324
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	-6.1599998
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	-6.2003298
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	-6.3682656
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1O	-6.9204097
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	-4.9899998
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O	-5.0013065
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	-6.0999999
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-6.27
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O	-6.5388007
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O	-4.8378239
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(N)C(C)C)c1	-5.3000002
CNCCNC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C	-5.52
CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C	-5.6999998
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2c(F)cccc2C(NC(=O)CCN(C)C)C(C)C)CC1	-5.0
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN)C(C)C)c1	-5.521439099999999
CNCCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C	-4.9204097
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3F)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1	-4.4308990999999995
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C(C)N)C(C)C)CC1	-5.521439099999999
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)CCN(C)C)C(C)C)CC1	-5.0478787
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1	-5.1011863
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1	-5.1590074999999995
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-5.0116143
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	-5.1515226
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1	-5.3275695
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-5.1295056
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-5.0886235
Cc1cc(COc2ccc(C(=O)NC3CC4(CC3C(=O)NO)OCCO4)cc2)c2ccccc2n1	-5.7423639
Cc1cc(COc2ccc(C(=O)NC3CC4(CCCO4)CC3C(=O)NO)cc2)c2ccccc2n1	-5.6319547
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1	-5.158072
O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1	-5.100363300000001
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1	-5.2516832
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1	-5.2606095999999996
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F	-5.2295737
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12	-5.5700002
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.8989701
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C	-5.7209244
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.828950900000001
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O	-5.8005152
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.3099999
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.6900001
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.2600002
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.1100001
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.0
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.8005152
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C=CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.6493707
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.828950900000001
CC(Cc1ccc(O)c(C(C)(C)C)c1)NC(=O)C(C(C)C)N(C)C(=O)C(N)Cc1ccccc1	-4.9186072
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(CC6(CC)C=CCN7CCC43C76)OC(=O)N(CCCl)C5=O)C2)C1	-4.8616409
CC1CCC2C(C)CC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C	-5.8000002
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	-5.441246499999999
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2	-4.7597255999999994
Cc1c(O)c2c(c(C)c1CCOC1OC(CO)C(O)C(O)C1O)C(=O)C(C)(C)C2	-6.0107207
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12	-7.0478787
CC(NC(=O)C(N)CCC(=O)OCc1ccccc1)C(=O)O	-5.6912522
CC(NC(=O)C(N)COCc1ccccc1)C(=O)O	-5.9906998
CC(CCC(=O)NCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	-5.7141905
O=C1CC(c2ccc(CC(NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1	-6.521439099999999
CC(O)C1NC(=O)C(CCCCN)N(C)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O	-6.570000200000001
CN(C)CC1CCCCC1(O)c1cccc(O)c1	-4.7799463
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2	-6.8284068
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	-4.77
CCON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOCC)cc3)o2)cc1	-5.2295737
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21	-4.9593034000000005
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O	-5.3005152
NCCCCN	-4.5179658
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O	-7.380000099999999
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O	-7.02
CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1	-7.309999900000001
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1	-4.5900002
CC(=O)c1ccc(N2CC(CO)OC2=O)cc1	-4.1799998
CC(=O)c1ccc(N2CC(CN)OC2=O)cc1	-4.8499999
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1	-3.95
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1	-5.2199998
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C	-5.119999900000001
CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1	-5.6999998
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1	-4.7199998
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2	-4.0100002
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O	-7.309999900000001
O=c1nc(O)ccn1C1OC(CO)C(O)C1O	-6.0999999
CC(C)C(N)C(=O)OCC1OC(n2ccc(O)nc2=O)C(O)C1O	-5.23
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1	-5.1999998
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)cc3)cc21	-4.329999900000001
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21	-4.1999998
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cc(F)c(F)c(F)c3)cc21	-4.329999900000001
CNC(=O)C=C(c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N(C)C)c2c1	-4.059999899999999
CNC(=O)C=C(c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1	-4.3899999
CNC(=O)C=C(c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1	-4.099999899999999
NC(=O)C=C(c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1	-4.7399998
CNC(=O)C=C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	-5.1500001
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	-6.820000200000001
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2	-4.6799998
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	-5.46
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1	-5.3200002
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	-5.3200002
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)O)CC5C=CCCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1	-5.6599998
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1	-7.0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1	-6.0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1	-5.9000001
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1	-6.0
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1	-5.5
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1	-5.3000002
COC(=O)C=CCNC(=O)CN1C(=O)C(COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21	-5.420000099999999
Oc1cccc2ccccc12	-4.4899998
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)CCCCCc1ccccc1	-5.1500001
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1	-5.8899999
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1	-5.5999999
O=C(O)CC(C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1	-5.2199998
O=C(O)CC(c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O	-5.6900001
CC(C)C(N)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O	-5.29
COC(=O)c1ccc(O)cc1	-4.46
CCCOC(=O)c1ccc(O)cc1	-4.3899999
CCCCOC(=O)c1ccc(O)cc1	-4.4899998
CCCCCCCCOC(=O)c1ccc(O)cc1	-4.880000099999999
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C	-4.71
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F	-4.3099999
c1ccc(Cn2cnc3ccccc32)cc1	-4.150000100000001
O=C(O)Cc1ccc(Cn2cccn2)cc1	-5.54
