SMILES	Label
CN(C)N=Nc1ccc(C(N)=O)cc1	3.5510001000000004
CC1NC(=S)NC1=O	2.0929999
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O	3.839
CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl	4.276
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	2.5179999
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1	2.9719999
CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC	1.726
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O	2.319
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O	2.3099998999999998
NCCOC(=O)c1ccccc1	1.251
CCCc1nnc(CSP(=S)(OC)OC)o1	2.971
CCCc1nnc(CSP(=S)(OCC)OCC)o1	3.8269998999999997
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]	2.072
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	2.339
CCNc1nc(NC(C)(C)C)nc(OC)n1	2.7160001
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O	1.3980000000000001
S=C1SSC2=NCCN12	2.6659999
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]	1.791
CCOP(=S)(OCC)Oc1ccc(C#N)cc1	4.433000099999999
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]	2.6459999
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1	2.1170001
CCN1C(=NP(=O)(OC)SC)OCC1C	2.5039999
COP(=O)(N=C1SCCN1C)SC	5.2129997999999995
CNC(=O)N(C)c1nnc(C(C)(C)C)s1	2.55
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O	3.395
CC(C)C1CCC2CC(O)CCC2C1	1.67
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1	2.53
CCOCN(C(=O)CCl)c1c(C)cccc1CC	2.5480001
O=c1cc[nH]c(=O)o1	2.1240001
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	2.4319999
COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1	2.526
CNC(=O)C(Cl)=C(C)OP(=O)(OC)OC	3.892
CCSP(=O)(CCl)SCC	3.7960000000000003
CN=c1oc2ccccc2n1C	2.21
CCC(O)OCCCOC	1.46
CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1	2.029
CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1	2.477
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	2.596
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	2.115
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	2.872
CNC(=O)ON=C(C)C(C)SC	3.095
CNC(=O)ON=C(C)C(C)S(C)(=O)=O	2.6860001000000002
CNC(=S)NCCSCc1nc[nH]c1C	2.214
CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1	2.135
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O	2.3480000000000003
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	2.5269999999999997
c1ccc2c(NC3=NCCS3)cccc2c1	3.6600001000000004
SCCc1cnccn1	2.948
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C	1.59
OC(Nc1nccs1)C(Cl)(Cl)Cl	1.9960001
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	2.0639998999999998
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	1.8259999999999998
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl	2.6849998999999998
CCCSP(=S)(OCC)Oc1ccc(SC)cc1	3.6960001000000005
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC	1.9280000000000002
NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13	6.1929998
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O	2.3929999
CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21	2.2869999
COP(C)(=S)SCn1c(=O)oc2cccnc21	2.22
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC	2.6470001
O=NN1CCCOC1	2.2869999
CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1	4.3460002
N#CCCC(Br)(C#N)CBr	2.7130001
CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2	2.2920001
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	3.73
CC1NC(=O)c2cc(N)ccc2O1	2.0999999
NC(=O)Cc1nc2cc(Cl)ccc2o1	2.448
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	4.8280001
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O	4.2969999
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	2.678
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1	4.4720001
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl	4.033
CNP(O)(=S)OC(C)C	2.325
O=P(O)(O)OC(=CCl)c1ccc(Cl)cc1Cl	4.368
COC(=O)c1ccccc1N=NN(C)C	4.2030001
COC(=O)c1cccc(N=NN(C)C)c1	3.5380001000000005
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]	2.9930000000000003
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O	4.7360001
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12	4.579999900000001
CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12	4.920000099999999
O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12	3.2290001
CN(C)N=Nc1cccc(C(N)=O)c1	3.5510001000000004
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1	2.1960001
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	3.1860001000000002
O=C(CN1CCNCC1)NN=Cc1ccc([N+](=O)[O-])o1	2.9719999
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	3.1040001
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-]	2.7219999
OCCOCCOCCOCCOc1ccccc1	2.332
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21	3.003
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl	1.827
CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1	2.4849999
CCCC(=O)OC(Cl)C(Cl)(Cl)Cl	2.234
COP(=S)(OC)SCCSC(C)C	3.24
OC1CCc2ccccc21	2.335
CCCCCCCCCCCCCCCCO	1.686
CC1CCCCN1N=O	2.3299999
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	1.975
CC1(C)CC(N)CC(C)(C)N1	2.237
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	1.956
CCC(C)=NCCCCCCN=C(C)CC	2.4719999
O=C(O)CCCCCCCCCCl	1.6160001
COCNC(=O)CSP(=S)(OC)OC	2.6359999
CC(C)C1=Nc2ccccc2C1=C(N)c1cccnc1	2.8759999
C=CCOC(OCC=C)C1OC(OCC=C)C(OCC=C)O1	2.2750001
C#CC1(OC(C)=O)CCCCC1C(C)CC	2.5139999
COCCc1ccc(OCC(O)CNC(C)C)cc1	1.8869999999999998
COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21	2.023
CN(SC(Cl)(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2	3.4719998999999997
CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1	3.108
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1	3.5320001000000003
O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O	2.0899999
C=CCN(CC=C)C(=O)C(Cl)Cl	2.017
O=c1c2ccccc2nc2n1OCC2	2.678
CC1COn2c1nc1ccccc1c2=O	2.4219999
CC(C)=CC(C)(C)COC(=O)C(C)C	1.5779999
COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O	4.789
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC	5.086
FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F	2.2869999
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F	2.7780001
CCOP(=O)(OCC)SCc1nnc(C)o1	4.8969998
CCOP(=O)(OCC)SCc1nnc(CC)o1	4.415
COP(=S)(OC)SCc1nnc(C(C)C)o1	2.925
COP(=S)(OC)SCc1nnc(CC(C)C)o1	2.3970001
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1	3.7760000000000002
CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1	4.014999899999999
OCC1CCc2cc(C3CCCCC3)ccc21	2.8929999
OCC1CCc2cc(C3CCCCC3)ccc21	2.885
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O	2.2850001
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1	2.8640001
COc1nnc(CSP(=S)(OC)OC)s1	2.9300001
CCOc1nnc(CSP(=S)(OC)OC)s1	2.5940001
CCOc1nnc(CSP(=O)(OCC)OCC)s1	4.0580001
COCCOc1nnc(CSP(=S)(OC)OC)s1	2.9679999
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1	3.9879998999999997
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1	4.2140002
COP(=S)(OC)SCc1nnc(SC)s1	2.4449999
CCOP(=S)(OCC)SCc1nnc(SC)s1	3.115
CCOP(=O)(OCC)SCc1nnc(SC)s1	3.0610001000000002
CCSc1nnc(CSP(=S)(OC)OC)s1	2.073
CCOP(=S)(OCC)SCc1nnc(SCC)s1	3.1240001
CCOP(=O)(OCC)SCc1nnc(SCC)s1	3.201
COP(=S)(OC)SCc1nnc(SC(C)C)s1	2.1949999
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1	3.108
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1	3.562
C=CCSc1nnc(CSP(=S)(OC)OC)s1	2.3299999
C=CCSc1nnc(CSP(=S)(OCC)OCC)s1	3.188
COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1	2.6180000000000003
CCOP(=S)(OCC)SC1COCCS1	4.9829998
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	3.1300001
COc1cnc(C)s1	2.0139999
CCCCCC(=O)c1ccc(N)cc1	2.947
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	2.2
C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl	2.3269999
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	2.362
CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl	1.9450001000000001
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl	3.3819999999999997
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl	3.0120001
CC(C)NC(=N)NC(C)C	1.6969999999999998
CCCCNCCCCCCN	2.5069999999999997
Clc1cccc(Sc2ccccc2)c1	2.2219999
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl	2.0910001
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC	2.1319999999999997
CC(C)Oc1ccccc1[N+](=O)[O-]	1.86
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl	2.4189998999999998
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1	2.2709999
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1	2.3199999
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1	3.0739999
CCCC1C2C=CC(C2)C1C=O	1.5530000000000002
C1CC(C2CO2)OCC1C1CO1	2.0090001
CSCC(=NO)C(C)(C)C	2.2969999
CC(C)(C)C(CS(C)(=O)=O)=NO	2.4200001
CS(=O)CC(=NO)C(C)(C)C	1.9480000000000002
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1	4.52
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	5.6440000999999995
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO	1.536
CCCCCCc1ccc(C)cc1O	1.9220001
COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O	3.6659998999999996
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C	3.072
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C	4.2880001
O=Cc1cccc(Oc2ccccc2)c1	2.21
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O	1.768
NC(=S)NNCNNC(N)=S	4.4860001
CCOP(=S)(OCC)Oc1cccc(F)n1	4.3439999
C=C(C)CNc1ccc(C(C)C(=O)O)cc1	2.6010001
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl	2.9489999
O=NN1CCOC1	1.8329999
COCN(C)N=O	2.1719999
CCCCC(O)CCOC(C)=O	1.319
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	2.303
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	1.99
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl	1.9809999
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2	6.2379999
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1	3.737
CCC1(CC)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1	2.8929999
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]	2.428
O=c1oc2cc(Cl)ccc2n1CCl	1.9669999999999999
CC(=O)CC(=O)OC(C)c1ccccc1	1.5779999
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	2.898
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1	2.073
Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1	2.6949999
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1	1.6390001
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C	1.094
CCC(C)OP(=S)(CC)OC	4.448
CNN=Nc1ccc(I)cc1	2.7190001
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO	2.1359999
COP(=O)(OC)OC=C(Br)Br	3.0880001
COP(=O)(OC)OC(Br)C(Br)(Br)Br	3.4070001000000003
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	3.5669998999999994
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O	2.7639999
CN=NNc1ccc(Cl)cc1	2.7130001
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2	1.392
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1	5.079999900000001
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21	2.6059999
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	3.0190001
CC(O)COS(C)(=O)=S	2.3310001000000002
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21	1.8559999
COP(=S)(OC)SC1CCSc2ccccc21	4.7870002000000005
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21	3.7679998999999995
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	6.0710001
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	3.4849998999999996
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O	2.0090001
COP(=O)(OC1CCCCC1)SC	2.971
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1	2.7479999
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O	1.867
Cc1cccc2sc3nncn3c12	2.8789999
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC	2.1029999
COC(C)(C)CCCC(C)C(C)O	1.6230000000000002
CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21	1.5829999
CC1(C)COC(c2ccccc2)CN1	2.5999999
CC(=O)c1ccc(OCC(=O)NN)cc1	2.0580001
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl	2.102
COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl	3.4030001000000003
CC12CC=CCC1C(=O)OC2=O	1.8430001
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1	4.065000100000001
COP(=S)(OC)SCc1nc(=O)o[nH]1	4.4089999
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]	1.7280000000000002
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C	1.751
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1	1.641
OCCNCC(O)CNCCO	1.3940001
CCc1ccc([N+]([O-])=Cc2ccccc2)cc1	2.224
CC(C)(C)C(=O)C#N	3.451
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1	2.5020001
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	1.859
COc1ccc2cc(CCC(C)=O)ccc2c1	1.77
Nc1ccc2sc(-c3ccccc3)nc2c1	1.886
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	2.908
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	2.6719999
CCOc1ccccc1OCC1CNCCO1	2.0739999
CN(C)C(=O)c1cccc(-c2ccccc2)c1O	2.1040001
CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1	2.0599998999999998
Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O	2.822
C=CC(=O)OCCOc1ccccc1	1.5719999999999998
CCC=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	2.6259999
O=C(Nc1ccccn1)NC1CCCCC1	2.04
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	5.217999900000001
CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1	2.8819999999999997
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C	2.7249999
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12	2.401
Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21	1.876
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1	2.3870001
Cc1cccc(C)c1NC(=O)N=C1CCCN1C	2.471
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1	4.138
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1	4.1630001000000005
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1	4.2129997999999995
CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	4.7280002
COCCN(C(=O)CCl)c1c(C)cccc1C	2.204
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2	6.698999900000001
COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1	2.6459999
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	2.4219999
CCCCCCCCCCNCCCCCCCC	2.0510001
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	2.562
CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	3.7119998999999995
CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2	4.202000099999999
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1.975
CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC	5.191
CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12	3.3559998999999996
CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12	3.678
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12	3.6960001000000005
CC(C)=CCC(CCN1CCCCC1)(C(N)=O)c1cccc2ccccc12	3.806
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12	3.0139999
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2	4.1750002
CC(C)C(=O)c1c(C(C)C)nn2ccccc12	2.2349999
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	2.4890001
CC1N=C(N)CC1c1ccccc1	2.6180000000000003
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O	1.959
O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1	2.3770001
CNS(=O)(=O)OCC(=O)N1CCCCCC1	2.089
CCOP(=S)(Cl)OC(C)C	2.678
CC1(C)COCN1	2.0269999999999997
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC	2.1519999999999997
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	3.408
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C	2.174
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1	2.1400001
Clc1ccc2nsnc2c1NC1=NCCN1	2.6259999
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1	2.6830001
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	2.8239999
COP(=S)(OC)SCn1ncccc1=O	4.881
CCOP(=S)(OCC)SCn1ncccc1=O	5.0710001
CC(C)OP(=S)(OC(C)C)SCn1ncccc1=O	3.8089999999999997
COP(=S)(OC)SCn1nc(C)ccc1=O	4.506
CCOP(=S)(OCC)SCn1nc(C)ccc1=O	3.8360000000000003
Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1	3.3369998999999995
CCOP(=O)(OCC)SCn1nc(C)ccc1=O	4.6529999
CCc1ccc(=O)n(CSP(=S)(OC)OC)n1	3.9920001000000003
CCOP(=S)(OCC)SCn1nc(CC)ccc1=O	4.2350001
COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O	1.261
CCOP(=S)(OCC)SCn1nc(-c2ccccc2)ccc1=O	2.8239999
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O	3.2739999
COP(=S)(OC)SCn1nc(Br)ccc1=O	4.9640002
CCOP(=S)(OCC)SCn1nc(Br)ccc1=O	4.0949998
COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O	3.6849998999999998
CCOP(=S)(OCC)SCn1nc(Cl)c(C)cc1=O	3.5810001000000002
Cc1cc(=O)n(CSP(=S)(OC(C)C)OC(C)C)nc1Cl	3.5280001000000003
CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O	4.0830002
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1	2.947
CCOP(=O)(OCC)SCn1ncccc1=O	5.1430001
CN=C(NC#N)NCCSCc1[nH]cnc1C	1.7029999
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1	2.191
CNC(=O)Oc1ccccc1OC(CCl)OC	3.865
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-]	2.3080001
CC(C)COC(=O)CCCOc1ccc(Cl)cc1Cl	3.0069999999999997
CC(C)=CCCC(C)CC#N	1.455
O=C(O)c1c(O)cccc1C=NOCc1ccc(Cl)cc1	2.4749999
O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1	4.29
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	3.7769999999999997
BrCc1cccc(Oc2ccccc2)c1	2.0539999
O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12	1.5919999999999999
O=C(Nc1ccccc1)Nc1cnns1	1.615
N#Cc1cccc([N+](=O)[O-])c1C#N	2.0880001
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	3.188
CCCCN(CCCC)C(=O)SCc1ccccc1	1.6980000000000002
CCOP(=O)(NC(C)C)SCC(=O)NCOC	3.4539999999999997
CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1	1.676
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1.278
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1	1.163
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1	2.582
CCCC(CCC)C(C)NC(=O)CC	2.454
CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	2.4219999
Nc1nc2ccc(Br)cc2o1	2.6289999
Nc1nc2ccc(Cl)cc2o1	2.8729999
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-]	2.615
CC(Cc1ccccc1)C(=O)C(C)Cc1ccccc1	2.0009999
CCN(N=O)C(=O)NC(C)=O	2.461
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	3.8599998999999996
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC	3.596
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1.725
C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	2.562
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1	1.288
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1	1.766
O=C(CCl)OCCOCCO	2.375
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	3.0090001
CCOP(=O)(OCC)N(C)c1ccccc1	3.773
CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl	2.7769999999999997
CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1	2.122
COC=CC=C(C#N)C#N	2.8269999
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1	2.447
CN(C)C(=S)c1ccc2c(c1)OCO2	3.4230001000000003
