SMILES	Label
[NH3+]CCn1ncc2ccc(O)cc21	0.25400001
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)[O-]	0.51999998
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)[O-])c1	2.4300001
c1ccc(-c2cnc(-c3ccccc3)[nH]2)cc1	3.8
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C	2.3
O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CC[NH+]1CCCC1)NO	2.0999999
CC[NH+]1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(C)(O)CC4)nc3cc2Cl)CC1	3.0999999
Cc1cc2c(-c3c[nH+]cc(N=S(C)(=O)[O-])c3)cnc(NC3CC[NH2+]CC3)c2[nH]c1=O	0.2
CC1(C)CCc2c(C(=O)Nc3cnn(C(CCS(C)(=O)=O)c4ccccc4)c3)n[nH]c2C1	2.5
Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1	2.1800001
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1	3.7
Clc1ccc2c(c1Nc1ncnc3cc(OCCC[NH+]4CCCC4)cc(OC4CCOCC4)c13)OCO2	2.3
Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)Nc2ccccc2)C(O)C1O	1.9
Cc1[nH]c2c3c(c(C(=O)N(C)C)c[n+]2c1Br)CCC(c1ccccc1)C3	3.8
O=C(Cc1cccc(OC2CCCCC2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1	4.4000001
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCOCC2)nc1C1CCC1	2.0999999
COc1nc(C2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1	2.3
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1	3.5599999
O=C1CC(CNc2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)CN1	1.4
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCOCOC)Cc2ccccc2)OC1=O	2.49
O=S([O-])(=Nc1ccc[nH+]c1)c1ccccc1	0.83999997
COc1ccc2c(C)nc(NC(N)=[NH2+])nc2c1	-0.50999999
C[NH+]1CCCC1COc1cnc(Cl)c(OCc2ccnc(F)c2)c1	1.8
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(CC(=O)[O-])CC2)nc1C(N)=O	1.5
Cc1[nH]cc(C2CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)[nH+]1	2.0
CC[NH+](CC)CCNc1cc(-c2ccc(F)cc2)c(C#N)c2[nH]c3ccccc3[n+]12	1.9
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1	2.1700001
Cc1cc2ccnc(NC3CC[NH2+]CC3OCC3CCS(=O)(=O)CC3)c2[nH]c1=O	1.0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)c(F)c3)cnc2N)cn1	2.5
Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1	3.6800001
CC1(C)Cc2cccc(C[NH+]3CCC4(CCN(C(=O)c5ncccc5N)CC4)CC3)c2O1	1.4
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1	3.4000001
CC(COC(=O)N1CCc2cc(S(C)(=O)=O)cc(F)c21)C1CCN(C(=O)OC(C)(C)C)CC1	3.3
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)[nH+]2)nc1C	2.4000001
CC(C)(C)N(C(=O)N(CCCl)N=O)C1CCCCC1	2.46
O=c1c([O-])c(Cc2ccccc2)c1=O	-0.83999997
Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cn1	2.5999999
CNC(=O)c1c[n+]2c(C)c(C)[nH]c2c2c1CCC1(CCc3ccccc31)O2	3.29
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nnc2N)cn1	1.7
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CC[NH+](CCc3ccccc3)CC2)c([O-])c1=O	-0.40000001
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN(CN4N=C(C)CC4=O)CC3)cc21	-0.85000002
C[NH+](C)CCC(c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	2.0
O=C1N(CC2CCCC[NH2+]2)CCN1c1cccc(Cl)c1	1.24
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1	2.8900001
COc1ccc(NC(=O)C=CC[NH+](C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1	3.5999999
CC(C)N1C(=O)CCC1C(=O)NCc1ccc(F)cc1Cl	2.5999999
COc1cc(OC)nc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)n1	3.9400001
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CCC(c1ccccc1Cl)O3	2.8599999
CC(Nc1ccccc1)c1cc(C(=O)N(C)CCO)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12	2.0
COc1cc(F)ccc1-c1cccc(C[NH2+]C2CCCC2)c1	2.29
O=S1(=O)c2ccccc2CN1c1cc(F)cc(Oc2cccnc2)c1	3.1199999
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC([NH+]3CCC(O)C3)C21	2.51
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1	2.1900001
CC(C)Oc1cc(-n2cnc3cnc(NC(C)c4ncc(F)cn4)nc32)n[nH]1	2.4100001
C[NH2+]Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	0.40000001
OCC1OC(OCCc2cn(-c3ccc(F)cc3)nn2)C(O)C(O)C1O	-0.20999999
Oc1nn(Cc2ccccc2)c2c1CC[NH2+]CC2	-0.1
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C	2.55
O=c1c2c([nH]c3cc(Cl)c(Cl)cc13)CCCC2	2.5999999
CC1C[NH+](Cc2ccccc2)C(C)CN1C(c1cccc(O)c1)c1ccc2c(c1)C[NH+](CC(=O)[O-])CC2	2.0999999
OCc1ccccc1	0.89999998
Cc1cccc2c(NCc3ccco3)nc(NC(C)C)[nH+]c12	3.55
COCc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1	2.8
Cc1c(-c2ccc(O)cc2)c(=O)oc2cc([O-])ccc12	2.8
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1	0.79000002
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12	2.05
CN(CCO)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CC[NH+](Cc3ccc(F)cc3)CC2)cc1	3.3800001
COc1ccccc1OCc1cc(C)nc(-c2ccccn2)n1	2.5
CSc1ccc2[nH]c(-c3ccc(N)cc3)c[n+]2c1	2.5999999
CC(NC(=O)C(NC(=O)c1ccccc1)C(C)(C)C)C(=O)NC(C(=O)C(N)=O)C(C)C	1.7
O=C(Nc1cc(Cl)c(O)c(Cl)c1)Nc1nc2ccc(OC(F)(F)F)cc2s1	4.4000001
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1	3.8599999
Cc1ccccc1C1CC[NH+](CC2CCc3cccnc3C(O)C2)CC1CO	2.0
CC[NH+](CC)CCNc1cc(Cl)cc2[nH+]c3c4cc(Cl)ccc4n(CC[NH+](CC)CC)c3cc12	3.0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)C[NH2+]C)CC1	1.8
COCCNC(=O)c1cc2c(c(C(C)Nc3cc(F)cc(F)c3)c1)OC(=[N+]1CCOCC1)CC2=O	2.0999999
Cc1nc(SCc2cc(N3CCSCC3)cc(NCc3cccc(F)n3)[nH+]2)oc1C	3.5
Cc1cccc2[nH+]c(NC(C)C)nc(NCc3ccco3)c12	3.55
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CC[NH2+]CC2)cc1	3.0
[NH3+]Cc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(C(=O)[O-])cc2)c1	0.56
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	3.1500001
COc1nc(C)sc1C(=O)NC1C2CC3CC1CC(O)(C3)C2	2.0
Cc1cc(=O)n(CCCOc2ccc(F)cc2)c(N2CCNCC2)[nH+]1	0.69999999
CC[NH2+]C12CCCCC1CCc1ccccc12	1.15
Cc1cc(OCCCS(C)(=O)=O)c(Cl)c(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)[O-])c1	3.0699999
O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1	3.03
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1	3.3599999
Cc1nc(C(C)C)n(C2CC3CCC(C2)[NH+]3CCC(NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1	2.7
Cc1ccc(S(=O)(=O)n2ncc3ccccc3[b-]2=O)cc1	0.050000001
COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4cncnc4)n(C)c3c2)ccc1C=CC(=O)[O-]	2.2
Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)[O-])cc1	0.80000001
Cc1cc(=O)[nH]c2ccccc12	1.9
COc1ccc2c(=O)c(-c3ccccc3)c(C)[nH]c2c1	1.5599999
COCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)[O-]	-0.2
CC(C)(CO)C[NH2+]Cc1c(C(=O)NC2CCCC(O)C2)noc1-c1ccc(C(F)(F)F)cc1	3.5
CCOC(=O)c1cc(C#N)c(N2CCC(NC(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C	1.6
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCC[NH3+])C(=O)c1ccc(C)cc1	1.61
CC(CO)Cc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1	3.4000001
CC(Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1	2.3299999
CCCc1cc(C(C)=O)ccc1OCCCO[N+]1=C(N)N=C(N)NC1(C)C	2.9200001
Cc1nc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cs1	2.3
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2nc3cccc(C(=O)[O-])c3s2)cn1	0.73000002
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1	2.9000001
CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1	2.71
CCC(O)CN(Cc1cccc2ccccc12)C1=NC(=O)N=C(N2CCOCC2)C1	2.5
NC(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1	1.3
Cc1cc(C(=O)NN2CCOCC2)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12	3.0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	3.5899999
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(Cc3nnn[n-]3)CC2)nc1C(N)=O	2.0
CCc1cnc(N2CCC(C(C)COC(=O)N3CCc4cc(S(C)(=O)=O)cc(F)c43)CC2)nc1	3.5999999
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	4.2199998
O=c1[nH]c2c(O)ccc(C(O)C[NH2+]CCc3cccc(C[NH2+]CCc4ccccc4Cl)c3)c2s1	1.63
CC1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1cc[nH+]c2[nH]ccc12	2.3
Cc1nc2c(C#N)c(C)c(-c3ccccc3)c(N3CCC([NH+](C)C)C3)c2o1	3.3
C[NH+](C)CCNc1cc(-c2ccc(Cl)cc2)c(C#N)c2[nH]c3ccccc3[n+]12	2.05
COc1ccc(C[NH+]2CCc3c([nH]c4ccccc34)C2)cc1OC	3.0999999
O=c1[nH]c2c(O)ccc(CC[NH2+]CCNCCCOCCc3ccccc3)c2s1	0.88
CCOC(=O)N(Cc1ccccc1-c1ccccc1)C1CC[NH2+]C1	1.1
Cc1c(Cc2ccccc2S(=O)(=O)c2ccc(F)cc2)c(-c2ccccc2)nn1CC(=O)[O-]	0.5
CCc1c(C)[nH]c2cc(OC)c(Br)cc2c1=O	1.7
Cc1nc(C(C)C)c(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)[O-])CC2)cc1	2.5999999
Cn1c(=O)sc2ccc(-c3ccc(CC(C#N)NC(=O)C4C[NH2+]CCCO4)cc3)cc21	1.5
O=C([O-])c1cccc(N2CCC(C[NH+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1	2.1700001
CC[NH+]1CCN(C(=O)c2cc3ccccc3[nH]2)CC1	1.95
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3cccs3)nc2)c1	3.2
Cc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CCC(O)CC(O)CC(=O)[O-])c2C2CC2)cc1F	0.69
O=C(NCCCl)N(C1CCCCC1)C1CCCC1	3.3399999
CCC(CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12	3.22
O=c1oc2ccc(O)cc2cc1-c1ccccc1	3.1199999
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N2CC(OCOC)C(OCOC)C2)Cc2ccccc2)OC1=O	2.3099999
O=C(c1ccc(Cl)cc1)N1CCC2(CC1)CC[NH+](Cc1cccc(Oc3ccccc3)c1)CC2	3.5
CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl	1.39
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCC[NH+]1CCCCC1	2.52
COc1ccc2c(OC)c(Cc3ccccc3)c(C)[nH+]c2c1	4.3499999
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC(O)C3)c(Cc3ccnc4ccc(F)cc34)sc21	1.95
COc1ccc(N=C(N)c2ccccc2)cc1CCC1CCCC1	3.8
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CC[NH+](C)CC1	2.7
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[NH+](CCC(c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1	1.4400001
CN1C(C(=O)Nc2ccccn2)=C([O-])c2sccc2S1(=O)=O	-0.31999999
O=c1c2c([nH]c3cc(Cl)ccc13)CCCC2	2.2
CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1	3.2
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4c[nH]c5cccc[n+]45)n3)c(C)n2)CC1	2.8
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(OC)cccn23)n1	3.5
CCc1ccccc1Oc1ncccc1C(N=O)NC1CCCCC1	4.3099999
O=C1c2ncc3c(ccn3Cc3ncc(F)cc3F)c2CCN1O	0.76999998
CNC(=O)c1cc2c(c(C(C)Nc3cc(F)cc(F)c3)c1)OC(=[N+]1CCOCC1)CC2=O	2.8
CS(=O)(=O)CC1=CC(N2CCOCC2)=NC(=C2C=CC(=NS(C)(=O)=O)C=C2)N1	0.85000002
O=S(=O)(C1CC[NH2+]CC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1	1.1
COCC(COC)n1cc(Cl)nc(Nc2c(Cl)cc(OCF)cc2Cl)c1=O	3.0999999
Nc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	1.23
COc1ccc(C(=O)C2CNc3cccc(C)[n+]3C2)cc1OC	1.5
CC(C(=O)N1CC2CCC1CC2)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	2.9400001
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1CC1CCC[NH+](C(C)C)C1	3.3
Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1	3.22
Cc1ccc(O)c(O)c1	1.37
CN(Cc1cccnc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21	1.8099999
Oc1c2cc(Cl)ccc2n2cc3ccccc3nc12	3.3699999
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3)ncc2F)n1C(C)C	2.1300001
O=c1cc2c(nn1Cc1ccc(OC(F)(F)F)cc1)CC[NH2+]CC2	1.5
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1	3.3
O=C(Cc1cccc(Oc2ccccc2F)c1)N1CCNc2nc(C(F)(F)F)ccc2C1	4.5
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	2.0999999
CCCCCC(C)[NH2+]Cc1coc(-c2ccc(CCCC)cc2)n1	5.5100002
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCNc3ccccc3)c2s1	1.98
Cc1cc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1	2.3
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2CC(F)CC2COc2ccc(C(=O)[O-])cc2)cc1Cl	2.27
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1	2.55
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F	2.0999999
O=C(c1cc(Cc2nnc([O-])c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1	0.80000001
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21	1.61
Nc1ncnc2sccc12	1.1900001
Cc1cccc(C)c1CNc1nc(N2CCCC2=O)cc2c(C)c(C)[nH]c12	3.77
O=C(c1ccc(COc2ccccc2)cc1Cl)c1c[nH]c2ncc(-c3cnn(C4CC[NH2+]CC4)c3)cc12	3.7
CC1C[N+](=C2CC(=O)c3cc(C(=O)N(C)C)cc(CN(C)c4cc(F)cc(F)c4)c3O2)CCO1	2.7
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cnn4ccc(C(F)(F)F)cc24)C3=O)cn1	2.3
CCc1c[nH]c(CC)c1Oc1ccc(C#N)cc1	3.4000001
CC1CN(C(=O)C2C[NH+](C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1cccc(F)c1	3.3
Cc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCCC2)n1	2.0
Clc1ccc2c(NCc3ccc(C[NH+]4CCCC4)s3)cc[nH+]c2c1	2.77
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)[O-])cc3Cl)c(Cl)c2)nc1C(N)=O	1.0
Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4CO)cc23)n1	1.7
Cn1cc(-c2cnc3oc4c(-c5ccncc5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1	1.8
OCC1OC(n2cc(COc3ccccc3)nn2)C(O)C(O)C1O	-0.18000001
Cc1nc(C2CC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1	1.9
O=C(OCC1CC[NH+](CC2CCCC(C(=O)[O-])C2)CC1)c1c2n(c3ccccc13)CCCO2	0.60000002
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCC[NH+](C)C)c(F)c3)n2)n1C(C)C	1.96
CCN(CC)C(=O)C1CCCc2c1c1cc(F)ccc1n2CCF	2.3699999
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OC2CCOCC2)nc1C1CC1	2.7
Nc1nc2c(nc(N)n2Cc2ccsc2)c(=O)[nH]1	0.47999999
CCCSc1nc(NC2CCC(C(=O)[O-])CC2)ccc1C(=O)NC1CCCCC1	2.02
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C1CC1	3.0999999
Clc1ccc2c(NCCCNc3ccnc(N4CCOCC4)n3)cc[nH+]c2c1	0.36300001
CCN(CC)C(=O)Cc1c(-c2ccc(C#CCCF)cc2)nn2c(C)cc(C)nc12	3.6700001
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21	2.3
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCCC2=O)CC1	2.1900001
C[NH+]1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1	2.3
Cc1[nH]c2ccc(F)cc2c(=O)c1Br	1.61
CCCc1cc2c([nH]c(=O)n2Cc2ccccc2)c(N)n1	3.0999999
CCC(CO)NCC[NH2+]C(CC)CO	-1.42
Nc1ncc(-c2ccc(C(=O)N3CC[NH2+]CC3)cc2)cc1-c1ccc(C(F)(F)F)nc1	2.4000001
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCC[NH+]3CCCCC3)cc2)C(=O)C1	0.1
COCC[NH+](C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(F)cn1)c(=O)n2Cc1c(F)cccc1F	1.87
CCCn1nc2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)cnc3OCCOC)nc2c1CC	1.0
O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1ccoc1	2.4000001
COc1cc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)[nH]n1	2.6400001
c1nc(OC2CC[NH+](Cc3cscn3)CC2)c2ccn(CC3CCCCC3)c2n1	4.3200002
CCCSc1nc(C)sc1C(=O)NC1C2CC3CC1CC(O)(C3)C2	3.0999999
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1	1.1
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCC[NH+]3CCCCCC3)cc2)C(=O)C1	0.15000001
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1	3.01
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2cccc(C[NH+](C)C)c2)CCCC1	4.835
Cc1cc(F)ccc1C1CC[NH+](CC2CCc3cccnc3C(O)C2)CC1O	2.5
COc1cc2c(cc1OC)C1CC([NH3+])C(N3CC(CF)CC3=O)CN1CC2	-0.45000002
CCCSc1nc(N2CCC(CC(=O)[O-])CC2)ccc1C(=O)NC1CCCCC1	2.0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CC[NH+](C)C	3.3
Cc1c[nH+]c(Nc2cncc(NC(C)c3ncc(F)cn3)n2)s1	1.91
COc1cc(-c2nnc3n2CCCC3c2cc(C(F)(F)F)ccc2C(F)(F)F)ccc1-c1cnc(C)o1	3.3
CCC1(OC)CC(n2c(=O)nc(-c3ccc(NC)nc3)c3oc4ncc(-c5cnn(C)c5)cc4c32)C1	2.9000001
CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)[nH+]1	2.2
CCCCC1=Nc2c(C#N)c(NC(C)c3ccc(Br)cc3F)nn2C(=O)C1	4.059999899999998
[NH3+]C12CCC(c3ccccc3)(CC1)CC2	0.28999999
CCN(C)C(=O)c1cc2c(c(C(C)Nc3cc(F)cc(F)c3)c1)OC(=[N+]1CCOCC1)CC2=O	2.5
Cc1nn(CCC(F)(F)CO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2	2.3399999
COc1ccc(Oc2cccc(C[NH+]3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1	3.1700001
CC[n+]1ccn(CC[NH+](C)C)c1CN=O	-2.71
Cc1cc(Nc2ccc(C(C)(C)C)cc2)n2ncnc2n1	3.4000001
CCCCN(CC(C)(O)c1ccccc1)S(=O)(=O)c1ccc(O)cc1	3.4000001
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCCCC1	3.3
c1ccc(-c2n[nH]c3ccccc23)cc1	3.79
COc1nc(C)c(Nc2nc(Cl)cn(C(CCF)C3CC3)c2=O)c(OC)n1	2.9000001
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc(N)cc4)C3=O)N1CC1NC12	0.07
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21	3.75
N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1	3.5799999
CC(C)(C)c1ccc(NC(=[NH2+])Nc2ccc(C(C)(C)C)cc2)cc1	3.6500001
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCO)Cc2ccccc2)OC1=O	1.9400001
Cc1nn(-c2cccnc2)cc1C[NH+]1CCC2(CC1)OCc1ccccc12	3.2
N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1	2.0999999
Cc1nc2cnc(Nc3ccnc(NCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C	1.4
CCCCOc1ccc(C(=O)Nc2ccc3cc(C[NH+]4CCCC4)cnc3c2C)cc1	3.3599999
Cc1ccc(C(=O)C2CNc3cccc(C)[n+]3C2)cc1	1.6
Cc1nn(C2CCN(CC(=O)N(C)C)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1	2.9000001
CC(C)(C)OC(=O)N1CCC(CCOC(=O)N2CCc3cc(S(C)(=O)=O)c(F)cc32)CC1	3.3
CN(c1nc2ccccc2[nH]1)C1CC[NH+](CC2=CCC3CC2C3(C)C)CC1	4.1999998
CCCCCc1nc2cc(OC)ccc2n2cccc12	4.380000099999998
CC(=O)Nc1ccccc1C	1.0
CCC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3	1.89
Cc1cc(OC2CC3CCC(C2)[NH+]3Cc2ccccc2)cc(C(N)=O)c1	2.0799999
C=Cc1nc2ccccc2n2cccc12	3.0799999
O=C1c2ccccc2-n2c1nc1ccccc1c2=O	2.29
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)[O-])nc4)s3)n[nH]c12	1.7
CCCCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1	2.3
CC(O)(C(=O)c1ccccc1)c1ccccc1	2.9200001
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	2.9000001
c1ccc(Cc2nnc(Sc3ccnc(N4CCN(c5cc[nH+]cc5)CC4)n3)n2CCN2CCOCC2)cc1	2.1800001
CCCS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1	2.9400001
