SMILES	Label
O=[N+]([O-])c1cccc([N+](=O)[O-])c1	-2.4990001
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-2.9590001
CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-3.994
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1	-3.8340001
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]	-6.4489999000000005
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]	-5.4699998
Cc1cccc([N+](=O)[O-])c1	-2.438
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1	-3.26
Nc1cccc([N+](=O)[O-])c1	-2.0610001
O=[N+]([O-])c1ccc2ccccc2c1	-4.2729998
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2	-5.9899998
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1	-3.3870001000000003
Cc1ccc([N+](=O)[O-])cc1	-2.4920001
O=[N+]([O-])c1ccc(-c2ccccc2)cc1	-5.2090001
Nc1ccc([N+](=O)[O-])cc1	-2.2780001
O=[N+]([O-])Nc1ccc([N+](=O)[O-])cc1	-2.0
CN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1	-8.699000400000001
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1	-10.399
CCCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1	-7.698999900000001
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1	-5.8530002
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1	-7.522999799999999
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	-3.0
O=[N+]([O-])c1ccccc1	-1.77
O=[N+]([O-])c1ccccc1[N+](=O)[O-]	-3.102
Cc1ccccc1[N+](=O)[O-]	-2.3239999
CCc1ccccc1[N+](=O)[O-]	-2.799
O=[N+]([O-])c1ccccc1CNc1ccccc1	-0.70200002
Nc1ccccc1[N+](=O)[O-]	-1.973
CC[N+](=O)[O-]	-0.19400001
O=[N+]([O-])Cc1ccc2ccccc2n1	-2.0539999
CCC[N+](=O)[O-]	-0.77399999
CCCC[N+](=O)[O-]	-1.351
CCCCC[N+](=O)[O-]	-1.955
CN(C(=N)N[N+](=O)[O-])[N+](=O)[O-]	-0.61000001
CCCCN(C(=N)N[N+](=O)[O-])[N+](=O)[O-]	-1.71
O=[N+]([O-])N1CCN([N+](=O)[O-])C1	-2.21
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1	-3.5710001000000005
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1	-4.7729998
N=C(N)N[N+](=O)[O-]	-1.374
N=C(NN)N[N+](=O)[O-]	-1.646
O=[N+]([O-])Nc1ccccc1	-2.0
O=[N+]([O-])NCCN[N+](=O)[O-]	-1.8150001
CCCC(=CC(=O)[O-])C(=O)[O-]	-1.154
CC=C(Cc1ccccc1)C(=O)[O-]	-2.5650001
CCC(C)C([NH2+]CCC#N)C(=O)[O-]	-0.98699999
CCC(C)C([NH3+])C(=O)[O-]	-0.58099997
CC(O)C([NH3+])C(=O)[O-]	-0.089000002
CC(C)C([NH3+])C(=O)[O-]	-0.30199999
CC(C)CC([NH3+])C(=O)[O-]	-0.78500003
[NH3+]C(Cc1cnc[nH]1)C(=O)[O-]	-0.53200001
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.183
CCCC([NH3+])C(=O)[O-]	-0.06899999799999999
[NH3+]CCCCC([NH3+])C(=O)[O-]	0.83499998
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-]	0.018999999
CC(C)C1=CC2=CCC3C(C)(C(=O)[O-])CCCC3(C)C2CC1	-3.796
CC([NH3+])C(=O)[O-]	0.26800001
[NH3+]C(Cc1ccccc1)C(=O)[O-]	-0.76800001
O=C([O-])C1CCC[NH2+]1	0.14800000000000002
CC(C)=C(C)C(=O)[O-]	-0.36700001
CC(=CC(=O)[O-])C(=O)[O-]	0.77899998
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)[O-]	-1.017
CC=CC(=O)[O-]	1.0650001
O=C([O-])C=CC(=O)[O-]	0.57999998
CC=CC=CC(=O)[O-]	-1.7690001
O=C([O-])C=CC=CC(=O)[O-]	-2.852
Cc1ccc(C=CC(=O)[O-])cc1	-6.4780002
O=C([O-])C=Cc1ccccc1	-2.434
O=C([O-])C=Cc1c[nH]cn1	-1.964
CCC=CC(=O)[O-]	-0.20200001
CC(=O)[O-]	1.221
CCCCC(C(=O)[O-])[NH+](C)C	0.493
CC(C(=O)[O-])[NH+](CCC#N)CCC#N	-0.177
N#CCC[NH+](CCC#N)C(CC(=O)[O-])C(=O)[O-]	-1.534
N#CCC[NH+](CCC#N)C(CCC(=O)[O-])C(=O)[O-]	-0.227
C[NH2+]C(CC(=O)[O-])C(=O)[O-]	-0.75400001
C[NH2+]C(CC(C)C)C(=O)[O-]	-0.51499999
CC[NH2+]C(C)C(=O)[O-]	0.65200001
CC(C)([NH2+]CC[NH2+]C(C)(C)C(=O)[O-])C(=O)[O-]	-2.0650001
CC([NH2+]CCC#N)C(=O)[O-]	-0.006999999999999999
CC(C)C([NH2+]CCC#N)C(=O)[O-]	-1.124
N#CCC[NH2+]C(Cc1ccccc1)C(=O)[O-]	-1.494
N#CCC[NH2+]C(CCC(=O)[O-])C(=O)[O-]	-1.301
CC([NH3+])(C(=O)[O-])C(=O)[O-]	0.87599999
CC(C)([NH3+])C(=O)[O-]	0.244
CC([NH3+])(C(=O)[O-])c1ccccc1	-0.537
CCC(C)([NH3+])C(=O)[O-]	0.38
[NH3+]C(C(=O)[O-])C([NH3+])C(=O)[O-]	-2.378
CCC([NH3+])C(=O)[O-]	0.31099999
[NH3+]C(CC(=O)[O-])C(=O)[O-]	-1.212
Cn1cncc1CC([NH3+])C(=O)[O-]	0.07299999900000001
[NH3+]C(Cc1n[nH]c2ccccc12)C(=O)[O-]	-1.409
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	-0.85600001
CCCCC([NH3+])C(=O)[O-]	-1.046
[NH3+]C(CCCC(=O)[O-])C(=O)[O-]	-1.865
C=C(C(=O)[O-])c1ccccc1	-2.0569999
O=C([O-])C(=O)[O-]	0.38800001
CC(C(=O)[O-])C(=O)[O-]	0.75999999
CC(C)(C(=O)[O-])C(C)(CC(=O)[O-])C(=O)[O-]	-0.111
CC(C(=O)[O-])C(C)(C)C(=O)[O-]	-0.22400001
CC(C(=O)[O-])C(C)C(=O)[O-]	0.31200001
CC(C)C(C(=O)[O-])C(C)C(=O)[O-]	-1.4349999
C=CCC(C(=O)[O-])C(C)C(=O)[O-]	-1.0599999
C=C(C)C(CC(=O)[O-])C(=O)[O-]	-0.32100001
CC(C)C(CC(=O)[O-])C(=O)[O-]	-0.40700001
O=C([O-])CC(C(=O)[O-])C(CC(=O)[O-])C(=O)[O-]	-0.29800001
CCC(CC)(C(=O)[O-])C(CC)(CC)C(=O)[O-]	-2.964
CCC(C(=O)[O-])C(C)(C)C(=O)[O-]	-0.67299998
CCC(C(=O)[O-])C(C(=O)[O-])c1ccccc1	-2.326
CCC(C(=O)[O-])C(CC)C(=O)[O-]	-1.456
CC(C(=O)[O-])C(C)(C)CCC(=O)[O-]	-1.526
CC(C)(C)C(=O)[O-]	-0.67299998
C=C(C)C(=O)[O-]	0.014
CC(C)C(=O)[O-]	0.278
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1	-3.9920001
O=C([O-])C(c1ccccc1)(c1ccccc1)c1ccccc1	-3.7609999
O=C([O-])C(c1ccccc1)c1ccccc1	-3.2230000000000003
O=C([O-])CC(C(=O)[O-])(c1ccccc1)c1ccccc1	-2.4319999
CCC(C)(CC(=O)[O-])C(=O)[O-]	-0.017000001
CCC(CC)(CC(=O)[O-])C(=O)[O-]	-0.79500002
C=C(CC(=O)[O-])C(=O)[O-]	-0.229
CC(CC(=O)[O-])C(=O)[O-]	0.70300001
O=C([O-])CC(CC(=O)[O-])C(=O)[O-]	0.27500001
CC(CC(C)(C(=O)[O-])C(=O)[O-])C(=O)[O-]	-0.109
CC(CC(C)C(=O)[O-])C(=O)[O-]	-0.456
CCC(CC(CC)C(=O)[O-])C(=O)[O-]	-1.09
CCC(CC)(C(=O)[O-])C(=O)[O-]	0.60799998
CCC(C)C(=O)[O-]	-0.35600001
CCC(C(=O)[O-])C(=O)[O-]	0.73199999
CCC(CC)C(=O)[O-]	-0.81
O=C([O-])CCC(C(=O)[O-])(c1ccccc1)c1ccccc1	0.546
CC(CCC(C)C(=O)[O-])C(=O)[O-]	-0.41499999
CC(C)CCC(C)C(=O)[O-]	-1.983
CCCC(C)C(=O)[O-]	-0.889
CCCC(C(=O)[O-])C(=O)[O-]	0.68000001
CCCC(CCC)C(=O)[O-]	-1.858
O=C([O-])CCCC(C(=O)[O-])(c1ccccc1)c1ccccc1	-3.174
CC(CCCC(C)C(=O)[O-])C(=O)[O-]	-0.93199998
CCCCC(CC)(C(=O)[O-])C(=O)[O-]	-0.79799998
CCCCC(C(=O)[O-])C(=O)[O-]	0.43700001
CCCCC(CC)C(=O)[O-]	-1.858
O=C([O-])CCCCC(C(=O)[O-])(c1ccccc1)c1ccccc1	-3.4300001000000004
CCCCCC(C(=O)[O-])C(=O)[O-]	0.59200001
O=C([O-])CCCCCC(C(=O)[O-])(c1ccccc1)c1ccccc1	-3.497
CCCCCCC(C(=O)[O-])C(=O)[O-]	-1.6569999
O=C([O-])CCCCCCC(C(=O)[O-])(c1ccccc1)c1ccccc1	-3.9200001
CCCCCCCC(C(=O)[O-])C(=O)[O-]	-2.0409999
O=C([O-])CCCCCCCC(C(=O)[O-])(c1ccccc1)c1ccccc1	-3.9389999
CCCCCCCCC(C(=O)[O-])C(=O)[O-]	-2.9200001
CCCCCCCCCC(C(=O)[O-])C(=O)[O-]	-3.302
CCCCCCCCCCC(C(=O)[O-])C(=O)[O-]	-3.99
CC(NC(N)=[NH2+])C(=O)[O-]	-0.199
CC(C)(NC(N)=O)C(=O)[O-]	-1.165
CC(NC(N)=O)C(=O)[O-]	-0.78500003
CC(C)C(NC(N)=O)C(=O)[O-]	-1.5319999
CCC(C)C(NC(N)=O)C(=O)[O-]	-2.095
NC(=O)NC(CC(=O)[O-])C(=O)[O-]	-1.6780000000000002
NC(=O)NC(Cc1ccccc1)C(=O)[O-]	-2.096
CCCCC(NC(N)=O)C(=O)[O-]	-2.1619999
CCC(C)(NC=O)C(=O)[O-]	-0.58200002
CC(NC=O)C(=O)[O-]	0.011
CC(C)(C)C(NC=O)C(=O)[O-]	-1.901
CCC(NC=O)C(=O)[O-]	-0.59100002
CC(C)CC(NC=O)C(=O)[O-]	-0.73199999
O=C([O-])CC(O)C(=O)[O-]	0.43399999
C[N+](C)(C)CC(=O)[O-]	0.71700001
O=C([O-])C[NH+](CC(=O)[O-])CC(=O)[O-]	-0.50999999
O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]	-2.4660001
O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-]	-1.914
N#CCC[NH+](CCC#N)CC(=O)[O-]	0.458
C[NH2+]CC(=O)[O-]	0.52700001
N#CCC[NH2+]CC(=O)[O-]	0.324
[NH3+]CC(=O)[O-]	0.52100003
CC(=C(CC(=O)[O-])C(=O)[O-])c1ccccc1	-3.017
CCC(C)=C(CC(=O)[O-])C(=O)[O-]	-2.3010001
O=C([O-])C=C(CC(=O)[O-])C(=O)[O-]	0.28200001
O=C([O-])CC=CCC(=O)[O-]	-1.388
CC1=C(C(=O)[O-])CCC1(C)C	-2.8870001
O=C([O-])C1=CCCCC1	-1.256
CC1=C(C(=O)[O-])CCCC1	-2.283
CC1(C)C2CCC1(C)C([NH3+])(C(=O)[O-])C2	-1.596
[NH3+]C1(C(=O)[O-])CCCC1	-0.412
CC1(C(=O)[O-])CCC(C(=O)[O-])C1(C)C	-1.421
CC1CCC(C)(C(=O)[O-])C1(C)C	-3.027
C[NH+]1C(C(=O)[O-])CCC1C(=O)[O-]	-0.44299999
CC1(C)C2CC3C(C2)C31C(=O)[O-]	-2.9419999
O=C([O-])c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	-1.098
O=C([O-])c1cccc([N+](=O)[O-])c1C(=O)[O-]	-1.021
O=C([O-])c1cccc(C(=O)[O-])c1C(=O)[O-]	-0.83700001
O=C([O-])c1ccnc(C(=O)[O-])c1C(=O)[O-]	-1.245
O=C([O-])C1c2ccccc2Cc2ccccc21	-2.3510001
O=C([O-])c1cccc2ccccc12	-3.3010001000000004
O=C([O-])C1c2ccccc2C(C(=O)[O-])c2ccccc21	-2.73
O=C([O-])c1cccc2ncccc12	-2.677
O=C([O-])c1ccc([N+](=O)[O-])c2cccnc12	-3.1659999
O=C([O-])c1cccc2cccnc12	-1.744
O=C([O-])c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1	-1.5
O=C([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	-2.1960001
Nc1c(C(=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	-3.1010001
O=C([O-])c1cccc([N+](=O)[O-])c1	-1.669
Nc1ccc([N+](=O)[O-])cc1C(=O)[O-]	-2.26
O=C([O-])c1cc(C(=O)[O-])c(C(=O)[O-])cc1C(=O)[O-]	-1.2589999
Cc1nc(C)c(C(=O)[O-])cc1C(=O)[O-]	-2.809
O=C([O-])c1cc(C(=O)[O-])cc(C(=O)[O-])c1	-0.903
CC1(C(=O)[O-])CC(C(=O)[O-])C(C)(C)C1	-1.6390001
Cc1cccc(C(=O)[O-])c1	-2.1429999
O=C([O-])c1cccc(C(=O)[O-])c1	-3.1070001
O=C([O-])c1ccc([N+](=O)[O-])c(C(=O)[O-])c1	-1.339
O=C([O-])c1ccc(C(=O)[O-])c(C(=O)[O-])c1	-1.0
O=C([O-])c1cncc(C(=O)[O-])c1	-2.2230000000000003
Nc1cccc(C(=O)[O-])c1	-1.3660001
O=C([O-])c1cc(-c2ccccc2)nc2ccccc12	-3.1930001
O=C([O-])c1ccnc(C(=O)[O-])c1	-1.827
O=C([O-])c1ccc2ccccc2c1	-3.5639999
O=C([O-])c1ccc2ncccc2c1	-0.045000002
O=C([O-])c1ccc([N+](=O)[O-])cc1	-2.9219999
O=C([O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-1.067
Cc1ccc(C(=O)[O-])cc1	-2.6029999
N#Cc1ccc(C(=O)[O-])cc1	-2.089
O=C([O-])c1ccc(C(=O)[O-])cc1	-4.044000100000001
CC(C)(C)c1ccc(C(=O)[O-])cc1	-3.8039999
CC(C)c1ccc(C(=O)[O-])cc1	-3.036
Nc1ccc(C(=O)[O-])cc1	-1.351
O=C([O-])c1ccc(C(=O)[O-])nc1	-2.1440001
O=C([O-])c1ccc[n+]([O-])c1	-1.298
O=C([O-])c1cccc(C(=O)[O-])c1[N+](=O)[O-]	-1.99
O=C([O-])c1ccccc1	-1.5549999
O=C([O-])c1ccccc1[N+](=O)[O-]	-1.3279999
Cc1ccccc1C(=O)[O-]	-2.062
O=C([O-])c1ccccc1C(=O)[O-]	-1.3769999999999998
O=C([O-])c1ccccc1C(C(=O)[O-])c1ccccc1C(=O)[O-]	-2.5
O=C([O-])c1ccccc1-c1ccccc1C(=O)[O-]	-3.3840001
O=C([O-])c1ccccc1-c1nn(-c2ccccc2)nc1C(=O)[O-]	-2.1889999
O=C([O-])Cc1ccccc1C(=O)[O-]	-1.052
Nc1ccccc1C(=O)[O-]	-1.5930001
CNc1ccccc1C(=O)[O-]	-2.878
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C	-4.0819998
O=C([O-])c1cccnc1	-0.83499998
O=C([O-])c1cccnc1C(=O)[O-]	-1.182
O=C([O-])c1ccncc1	-1.374
O=C([O-])c1ccncc1C(=O)[O-]	-1.854
CC(C)c1nc(C(=O)[O-])c(C(=O)[O-])[nH]1	-1.7920001
CCc1nc(C(=O)[O-])c(C(=O)[O-])[nH]1	-2.8340001
CCCc1nc(C(=O)[O-])c(C(=O)[O-])[nH]1	-2.1900001
O=C([O-])c1cccc(C(=O)[O-])n1	-1.524
O=C([O-])c1nc[nH]c1C(=O)[O-]	-2.494
O=C([O-])c1ccc2ccccc2n1	-1.092
O=C([O-])c1ccccn1	0.89200002
CCC(=O)[O-]	1.13
CC([NH3+])CC(=O)[O-]	0.98699999
O=C([O-])CC(=O)[O-]	0.86500001
CC(C)CC(=O)[O-]	-0.40000001
CC(CCC(=O)[O-])CC(=O)[O-]	0.19
CC(C)(CCC(C)(C)CC(=O)[O-])CC(=O)[O-]	-3.132
CCCCC(CCC(=O)[O-])CC(=O)[O-]	-1.3969999999999998
CC(CCCCCCCCC(=O)[O-])CC(=O)[O-]	-3.388
[NH3+]CCC(=O)[O-]	0.787
O=C([O-])Cc1c[nH]c2ccccc12	-2.0669999
O=C([O-])Cc1cccc2ccccc12	-2.6470001
Cc1ccc(CC(=O)[O-])c(C)c1	-2.3889999
O=C([O-])Cc1ccccc1	-0.91399997
CCCC(=O)[O-]	-0.16699999999999998
CC([NH3+])CCC(=O)[O-]	0.53899997
O=C([O-])CCC(=O)[O-]	-0.152
CC(C#N)(CCC(=O)[O-])N=NC(C)(C#N)CCC(=O)[O-]	-2.0079999
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C	-3.5220001000000005
O=C([O-])CCC1CCCC1	-1.7690001
O=C([O-])CCc1ccccc1	-1.406
CCCCC(=O)[O-]	-0.62900001
O=C([O-])CCCC(=O)[O-]	1.0
[NH3+]CCCCC(=O)[O-]	0.93099999
O=C([O-])CCCc1c[nH]c2ccccc12	-2.9100001
CCCCCC(=O)[O-]	-1.052
O=C([O-])CCCCC(=O)[O-]	-0.6759999999999999
[NH3+]CCCCCC(=O)[O-]	0.58499998
O=C([O-])CCCCc1ccccc1	-2.4660001
CCCCCCC(=O)[O-]	-1.664
O=C([O-])CCCCCC(=O)[O-]	-0.50599998
O=C([O-])CCCCCc1ccccc1	-2.6029999
CCCCCCCC(=O)[O-]	-2.2620001
O=C([O-])CCCCCCC(=O)[O-]	-1.165
CCCCCCCCC(=O)[O-]	-2.7460001
O=C([O-])CCCCCCCC(=O)[O-]	-1.8940001
O=CCCCCCCCC(=O)[O-]	-0.95700002
CCCCCCCCCC(=O)[O-]	-3.4449999
O=C([O-])CCCCCCCCC(=O)[O-]	-2.306
C=CCCCCCCCCC(=O)[O-]	-3.398
CCCCCCCCCCC(=O)[O-]	-3.553
O=C([O-])CCCCCCCCCC(=O)[O-]	-1.6269999999999998
[NH3+]CCCCCC[NH2+]CCCCCCCCCCC(=O)[O-]	-2.302
[NH3+]CCCCCCCCCCC(=O)[O-]	-2.3039999
CCCCCCCCCCCC(=O)[O-]	-4.619999900000002
O=C([O-])CCCCCCCCCCC(=O)[O-]	-3.76
CCCCCCCCCCCCC(=O)[O-]	-3.813
O=C([O-])CCCCCCCCCCCC(=O)[O-]	-2.2119999
CCCCCCCCCCCCCC(=O)[O-]	-5.329
O=C([O-])CCCCCCCCCCCCC(=O)[O-]	-3.1110001
CCCCCCCCCCCCCCC(=O)[O-]	-4.3099999
CCCCCCCCCCCCCCCC(=O)[O-]	-6.807000200000001
CCCCCCCCCCCCCCCCCC(=O)[O-]	-5.678
NC(=[NH2+])NCCCCCC(=O)[O-]	-2.3870001
NC(=O)NCCCCCC(=O)[O-]	-2.1619999
NC(=O)NCCC(=O)[O-]	-0.8009999999999999
O=C([O-])CCNC(=O)Nc1ccc([N+](=O)[O-])cc1	-2.7049999
CN(CC(=O)[O-])C(N)=[NH2+]	-0.99400002
CN(CC(=O)[O-])N=O	0.92799997
NC(=[NH2+])NCC(=O)[O-]	-1.5119999999999998
NC(=O)NCC(=O)[O-]	-0.58099997
O=CNCC(=O)[O-]	0.26800001
O=C([O-])CNNCC(=O)[O-]	-1.723
CC(=O)C(=NO)c1ccccc1	-2.3680000000000003
CC(=O)C=C(C)C	-0.53100002
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O	-1.699
CC(=O)C=CC1=C(C)CCCC1(C)C	-3.056
CC(=O)C=CC1C(C)=CCCC1(C)C	-3.2590001
CC(=O)C(=O)[O-]	1.0549999
O=C([O-])C(=O)c1ccccc1C(=O)[O-]	0.52100003
CC(=O)C(C)=O	0.366
CC(=O)C(=O)c1ccccc1	-1.756
CCC(=O)C(C)=O	-0.17600000000000002
CCCC(C(C)=O)C(C)=O	-0.88
CC(=O)C(C)(C)C	-0.722
CC(=O)CC(=O)C(C)(C)C	-1.63
CC(=O)C(C)C	-0.15099999
CC(C)C(=O)C(C)C	-1.3019999999999998
CCC(=O)C(C)C	-0.81
CCC(C)C(C)=O	-0.68099999
CC(=O)C1CC(CC(=O)[O-])C1(C)C	-0.57499999
CC(C)=O	1.2359999
CC(=O)C1CC(C(=O)[O-])C1(C)C	-1.085
CC(=O)c1cccc(N)c1	-1.28
CC(=O)Nc1cccc(C(C)=O)c1	-1.6230000000000002
CC(=O)c1cccc(NC(N)=O)c1	-1.874
CC(=O)c1ccc2ccccc2c1	-2.7960000000000003
CC(=O)c1ccc(C)cc1	-2.5569999
CC(=O)c1ccc(-c2ccccc2)cc1	-3.3110001
CC(=O)c1ccc(N)cc1	-1.61
CC(=O)Nc1ccc(C(C)=O)cc1	-1.6230000000000002
CC(=O)c1ccc(NC(=O)Nc2ccc(C(C)=O)cc2)cc1	-3.859
CC(=O)c1ccccc1	-1.2920001
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1	-3.698
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1	-2.8269999
O=C(c1ccccc1)c1ccccc1	-3.1240001
CC(=O)CC(=O)[O-]	0.991
O=C([O-])CC(=O)c1ccccc1[N+](=O)[O-]	-1.8430001
CCC(=O)CC(=O)C(=O)[O-]	-0.39500001
CCCC(=O)CC(=O)C(=O)[O-]	-0.61900002
CCCCC(=O)CC(=O)C(=O)[O-]	-0.95700002
CCCCCCCCCC(=O)CC(=O)C(=O)[O-]	-3.0829999
CC(=O)CC(C)=O	0.22
CC(=O)CC(=O)C(=O)[O-]	0.29100001
CC(=O)CC(=O)c1ccccc1	-2.6270001
CCCCC(=O)CC(C)=O	-1.5599999
CC(=O)CC(C)C	-0.722
CC(=O)CC(=O)CC(C)C	-1.6
CC(C)CC(=O)CC(C)C	-1.7309999
CC(=O)CC(CC(=O)[O-])c1ccccc1	-1.446
CCC(C)=O	0.49000001
CCC(=O)c1ccc(N)cc1	-2.6300001
CCC(=O)c1ccccc1	-1.827
CCC(=O)CC	-0.273
CC(=O)CC1CCCC[NH2+]1	-0.45100001
O=CC(=O)Cc1ccccc1	-2.171
O=C([O-])c1ccccc1CC(=O)c1ccccc1C(=O)[O-]	-2.7909999
O=C([O-])CCC(=O)c1cccc2ccccc12	-3.483
O=C([O-])CCC(=O)c1ccc2ccccc2c1	-3.8529999
O=C([O-])CCC(=O)c1ccc(-c2ccccc2)cc1	-5.0609999000000006
CC(=O)CCC(C)C	-1.325
CCCC(C)=O	-0.30199999
C=CC(=O)CCC	-0.82999998
CCCC(=O)CC	-0.833
CCCC(=O)CCC	-1.5519999999999998
CCCCC(C)=O	-0.76499999
CCCCC(=O)CC	-1.4240000000000002
CCCCC(=O)CCCC	-2.5929999
CCCCCC(C)=O	-1.4240000000000002
CCCCCC(=O)CC	-1.693
CCCCCC(=O)CCCCC	-3.5320001000000003
CCCCCCC(C)=O	-2.154
CCCCCCCC(C)=O	-2.5840001
CCCCCCCCC(C)=O	-3.309
CC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCC[NH3+]	-1.67
CNC(=O)N(C)C(=O)CC#N	0.171
CC(=O)N(C)C	1.0599999
CN(C)C(=O)C(c1ccccc1)c1ccccc1	-2.964
CN(C)C(=O)c1cccc(C(=O)N(C)C)c1	0.48699999
CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1	0.266
CN(C)C(=O)c1ccccc1C(=O)N(C)C	0.50800002
CN(C)C(=O)CCC(=O)N(C)C	0.50300002
CN(C)C(=O)N(C)C	0.935
Cc1ccc(N(C)C(N)=O)cc1	-0.42300001
CC(=O)N(C)c1ccccc1	-0.95099998
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1	-3.3499999
Cc1ccccc1N(C)C(N)=O	-0.403
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1	-3.2260001
CCN(C(N)=O)c1ccccc1C	-0.20999999
CCN(CC)C(=O)c1cccnc1	0.74900001
CCN(CC)C(=O)CCC(=O)[O-]	-0.79299998
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C	-2.47
CCCCN(C(N)=O)c1ccccc1	-1.2970001
CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1	-0.53500003
CC(=O)N(C)N=O	-0.76800001
CCCC(=O)N(C)N=O	-1.535
CN(N=O)C(N)=O	-0.85500002
CCN(N=O)C(N)=O	-0.95499998
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1	-5.6279998
CC=C(CCCC)C(N)=O	-1.372
NC(=O)[N-][N-]C(N)=O	-2.6960001
CC(C)=N[N-]C(N)=O	-0.26699999
NC(=O)[N-]N=C1CCCCC1	-1.413
CC=N[N-]C(N)=O	-0.542
NC(=O)C(=NO)C(N)=O	-0.037999999
CC(N)=O	1.58
CCC(CCC(C)C)C(N)=O	-2.352
NC(=O)CC([NH3+])C(=O)[O-]	-0.653
C=CC(N)=O	0.73900002
CC1CCC(C(N)=O)CC1	-2.1719999
NC(=O)c1ccccc1	-0.95300001
NC(=O)c1ccccc1C(N)=O	-2.437
NC(=O)c1cccnc1	0.61199999
Cc1cc(C)nc(C(N)=O)n1	0.122
NC(=O)c1ccccn1	0.168
NC(=O)c1cnccn1	-0.91399997
N#CCC(N)=O	0.189
NC(=O)CC(NC(N)=O)C(=O)[O-]	-0.51099998
NC(=O)CCC([NH3+])C(=O)[O-]	-0.54900002
CCCC(N)=O	0.27200001
NC(=O)CCC(N)=O	-1.546
NC(N)=O	0.958
NC(=O)N1c2ccccc2C=Cc2ccccc21	-3.3239999
CC(C)Cc1ccc(C(C)C(=O)N[O-])cc1	-3.04
NC(=O)N[O-]	1.119
CC(=NNC(=O)c1ccncc1)C(=O)[O-]	-3.3160000000000003
CC(CCC(=O)[O-])=NNC(=O)c1ccncc1	-1.5930001
NC(=O)N=NC(N)=O	-3.5209999
N#CCC(=O)N1CCCCC1	-0.91500002
CCC(=O)NC(C)=O	-0.80599999
O=C(NC(=O)c1ccccc1)c1ccccc1	-2.273
CCC(=O)NC(=O)CC	-1.7130001
CC=C(CCCC)C(=O)NC(N)=O	-2.7880001
NC(=O)NC(=O)C=CC(=O)[O-]	-1.92
CC(=O)NC(N)=O	-0.89499998
CCC(C#N)(CC)C(=O)NC(N)=O	-1.564
CCCCC(CC)C(=O)NC(N)=O	-2.668
NC(=O)NC(N)=O	-0.83099997
CC(=O)NC(=O)NC(C)=O	-0.31400001
O=C(NC(=O)c1cccnc1)Nc1ccccc1	-3.382
O=C(NC(C(=O)[O-])c1ccccc1)c1ccccc1	-2.2460001
CC(=O)NC(C(=O)[O-])C(C)C	-0.361
